index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
45,1837,1838,1836,1835,1836,1836,1837,1838,1837,1837,1837,1836,1836,1835,1835,1836,1835,1836,1835,1836,1835,1835,1835,1835,1834,1837,1836,1836,1836,1834,1835,1837,1835,1836,1836,1837,1836,1835,1836,1836,1837,1837,1836,1835,1835,1834,1837,1836,1835,1836,1837,1834,1835,1835,1835,1835,1837,1837,1836,1836,1835,1835,1835,1836,1834,1835,1836,1837,1834,1837,1836,1837,1835,1836,1837,1835,1835,1836,1836,1836,1837,1836,1835,1834,1836,1834,1836,1836,1833,1836,1835,1838,1836,1835,1836,1835,1837,1837,1837,1837
46,1835,1835,1835,1836,1835,1837,1835,1838,1836,1835,1835,1838,1835,1837,1835,1838,1836,1837,1837,1837,1836,1836,1838,1837,1836,1836,1837,1837,1838,1838,1837,1836,1835,1836,1836,1835,1839,1837,1836,1837,1837,1837,1837,1837,1837,1837,1838,1839,1836,1836,1836,1838,1837,1837,1837,1837,1839,1836,1837,1839,1837,1838,1840,1839,1839,1837,1838,1837,1837,1837,1838,1837,1837,1836,1837,1838,1835,1838,1838,1838,1837,1837,1836,1838,1837,1838,1837,1837,1836,1837,1837,1837,1838,1837,1837,1836,1837,1837,1835,1838
47,1837,1836,1836,1836,1835,1836,1837,1837,1836,1836,1835,1835,1835,1835,1836,1837,1836,1835,1838,1836,1835,1835,1836,1837,1835,1835,1837,1834,1834,1834,1836,1836,1838,1837,1835,1836,1837,1834,1836,1836,1837,1835,1835,1835,1835,1834,1835,1837,1836,1836,1835,1835,1835,1835,1835,1835,1836,1836,1835,1834,1836,1835,1836,1836,1835,1837,1836,1838,1833,1836,1836,1837,1836,1838,1836,1837,1833,1835,1835,1836,1835,1837,1836,1838,1834,1835,1836,1837,1836,1836,1837,1836,1836,1836,1837,1838,1836,1836,1836,1836
48,1836,1836,1836,1837,1836,1838,1838,1836,1837,1835,1837,1836,1838,1836,1837,1838,1838,1836,1838,1839,1838,1839,1839,1837,1837,1836,1837,1838,1836,1836,1837,1837,1836,1837,1838,1838,1839,1838,1836,1837,1836,1837,1836,1839,1837,1839,1840,1837,1836,1837,1835,1839,1837,1837,1839,1837,1838,1837,1835,1839,1839,1837,1839,1837,1838,1837,1835,1837,1836,1836,1838,1838,1836,1836,1836,1837,1836,1838,1838,1837,1836,1839,1837,1837,1835,1835,1834,1836,1836,1835,1835,1836,1836,1835,1837,1837,1837,1838,1835,0
49,1835,1836,1835,1837,1835,1837,1837,1836,1835,1834,1836,1836,1836,1836,1836,1835,1835,1834,1836,1836,1835,1836,1837,1835,1837,1836,1835,1836,1834,1836,1837,1836,1836,1835,1835,1838,1836,1835,1837,1835,1835,1837,1836,1835,1836,1836,1837,1834,1835,1837,1836,1837,1834,1834,1836,1837,1836,1836,1835,1836,1836,1836,1836,1838,1836,1836,1836,1836,1834,1836,1836,1837,1837,1838,1836,1838,1837,1838,1838,1836,1836,1837,1836,1837,1836,1836,1837,1838,1838,1837,1836,1838,1837,1837,1838,1838,1838,1837,1836,0
50,1838,1838,1838,1838,1837,1837,1837,1838,1837,1838,1837,1837,1837,1837,1838,1837,1839,1838,1837,1837,1837,1835,1836,1836,1837,1837,1838,1838,1837,1836,1837,1838,1837,1835,1838,1835,1835,1836,1835,1837,1836,1837,1838,1835,1838,1837,1836,1837,1835,1835,1837,1836,1835,1836,1836,1835,1836,1837,1838,1836,1836,1837,1835,1837,1837,1834,1838,1835,1835,1834,1834,1837,1835,1836,1837,1836,1835,1835,1837,1838,1835,1836,1836,1835,1841,1834,1835,1835,1836,1835,1836,1835,1835,1835,1835,1838,1837,1835,1836,0
51,1835,1835,1835,1835,1837,1836,1837,1837,1836,1836,1835,1836,1837,1837,1835,1836,1835,1835,1835,1837,1837,1836,1836,1836,1838,1836,1835,1836,1836,1836,1836,1837,1836,1835,1835,1836,1837,1836,1835,1835,1836,1836,1835,1838,1837,1837,1834,1837,1835,1835,1836,1838,1837,1835,1836,1837,1836,1836,1835,1836,1837,1836,1836,1837,1837,1836,1835,1835,1837,1835,1837,1835,1836,1837,1836,1837,1837,1836,1835,1835,1837,1837,1835,1839,1835,1836,1837,1836,1835,1836,1835,1835,1835,1837,1835,1837,1835,1835,1835,0
52,1835,1836,1837,1836,1837,1837,1838,1835,1837,1835,1836,1837,1835,1836,1836,1837,1835,1836,1839,1836,1836,1836,1836,1836,1836,1835,1837,1836,1836,1836,1837,1836,1836,1836,1838,1836,1835,1838,1835,1837,1832,1838,1836,1836,1838,1836,1835,1837,1836,1836,1837,1836,1836,1837,1836,1836,1835,1835,1835,1835,1835,1838,1835,1835,1837,1838,1837,1836,1836,1837,1835,1836,1837,1836,1837,1837,1836,1836,1836,1836,1835,1835,1837,1836,1837,1838,1836,1836,1838,1834,1838,1836,1836,1839,1837,1838,1835,1837,1838,1836
53,1836,1837,1836,1837,1838,1837,1837,1838,1837,1836,1839,1836,1837,1837,1836,1837,1838,1836,1838,1837,1837,1836,1838,1837,1839,1838,1838,1837,1837,1837,1837,1837,1837,1836,1837,1838,1837,1837,1837,1837,1839,1838,1836,1836,1838,1839,1837,1835,1835,1837,1836,1837,1839,1837,1837,1838,1837,1838,1836,1838,1836,1837,1836,1837,1835,1838,1839,1837,1837,1836,1836,1836,1836,1837,1835,1836,1837,1838,1835,1835,1836,1837,1836,1837,1835,1838,1836,1835,1835,1837,1836,1836,1836,1834,1835,1835,1834,1834,1835,1836
54,1836,1835,1836,1835,1836,1835,1836,1836,1837,1836,1836,1835,1837,1835,1835,1837,1835,1836,1834,1835,1837,1834,1836,1837,1836,1835,1835,1835,1837,1835,1836,1837,1836,1837,1835,1837,1836,1835,1836,1837,1835,1836,1835,1836,1835,1837,1836,1836,1836,1837,1836,1835,1837,1835,1836,1836,1836,1835,1837,1835,1837,1836,1836,1836,1836,1835,1835,1835,1837,1838,1838,1837,1835,1836,1835,1836,1837,1836,1838,1835,1835,1835,1836,1835,1837,1837,1834,1838,1835,1836,1836,1835,1836,1835,1836,1837,1835,1835,1835,0
55,1837,1835,1838,1838,1838,1836,1836,1835,1837,1835,1836,1836,1836,1835,1835,1837,1836,1836,1836,1837,1836,1835,1837,1837,1836,1836,1837,1836,1837,1838,1837,1838,1837,1836,1837,1837,1837,1836,1836,1837,1838,1837,1836,1837,1837,1836,1836,1838,1837,1837,1838,1838,1836,1837,1835,1836,1839,1835,1838,1839,1838,1836,1836,1836,1838,1836,1837,1837,1836,1837,1838,1837,1838,1837,1837,1838,1836,1836,1835,1836,1837,1836,1837,1838,1836,1836,1836,1838,1837,1836,1837,1837,1838,1837,1837,1836,1836,1838,1838,1837
56,1837,1838,1837,1836,1838,1837,1838,1837,1836,1838,1839,1836,1836,1838,1837,1835,1838,1838,1837,1836,1836,1838,1836,1837,1836,1837,1835,1836,1836,1837,1834,1837,1837,1833,1836,1835,1836,1834,1836,1835,1836,1837,1836,1836,1836,1834,1835,1836,1835,1838,1835,1835,1836,1835,1835,1836,1835,1836,1836,1837,1835,1836,1836,1835,1835,1837,1836,1834,1836,1835,1836,1835,1836,1837,1835,1836,1838,1836,1836,1835,1836,1836,1835,1837,1837,1835,1836,1836,1836,1836,1836,1836,1836,1835,1836,1836,1837,0,0,0
57,1836,1835,1836,1836,1837,1835,1835,1835,1838,1836,1837,1836,1839,1836,1836,1835,1836,1835,1835,1837,1835,1836,1836,1835,1838,1838,1837,1839,1836,1837,1834,1836,1837,1836,1835,1836,1836,1837,1836,1836,1838,1835,1836,1836,1836,1836,1835,1836,1836,1836,1836,1837,1836,1838,1837,1837,1836,1837,1837,1836,1836,1835,1836,1838,1838,1837,1837,1837,1836,1836,1837,1837,1840,1837,1839,1837,1836,1838,1836,1837,1837,1837,1836,1837,1837,1838,1837,1837,1838,1839,1837,1836,1837,1838,1839,1838,1837,1838,1838,0
58,1837,1838,1837,1837,1838,1837,1837,1836,1837,1839,1836,1839,1838,1838,1837,1836,1836,1839,1838,1837,1837,1838,1837,1836,1838,1839,1837,1838,1838,1838,1837,1835,1837,1836,1836,1838,1839,1839,1839,1837,1838,1838,1836,1837,1838,1836,1837,1838,1837,1836,1838,1837,1836,1836,1837,1835,1835,1838,1836,1837,1837,1837,1838,1835,1836,1836,1834,1836,1837,1838,1836,1835,1835,1837,1836,1835,1836,1836,1838,1838,1835,1838,1836,1835,1838,1836,1836,1837,1836,1836,1838,1836,1837,1836,1837,1835,1836,1837,1834,1837
59,1837,1836,1835,1836,1836,1834,1837,1836,1836,1838,1835,1837,1836,1836,1835,1834,1838,1836,1836,1834,1835,1837,1836,1835,1836,1835,1835,1835,1836,1836,1836,1838,1838,1838,1835,1842,1835,1837,1835,1837,1837,1835,1835,1836,1835,1836,1835,1837,1836,1837,1835,1834,1835,1835,1837,1837,1837,1836,1835,1835,1836,1836,1836,1836,1837,1835,1835,1836,1837,1837,1835,1836,1837,1836,1837,1836,1837,1835,1835,1837,1836,1836,1835,1835,1835,1837,1836,1837,1835,1835,1836,1836,1837,1837,1836,1837,1837,1835,1835,0
60,1835,1836,1837,1834,1836,1837,1836,1836,1835,1835,1836,1837,1836,1836,1835,1834,1836,1835,1837,1835,1837,1837,1837,1836,1837,1836,1837,1834,1837,1837,1839,1836,1835,1838,1836,1838,1835,1837,1836,1837,1835,1837,1836,1837,1837,1837,1837,1836,1835,1838,1836,1837,1837,1838,1836,1837,1837,1836,1838,1837,1836,1837,1839,1835,1836,1837,1838,1836,1837,1837,1837,1835,1833,1836,1838,1836,1835,1836,1836,1836,1839,1837,1838,1837,1837,1838,1836,1839,1836,1836,1837,1838,1838,1837,1837,1838,1838,1837,1839,1836
61,1838,1838,1837,1837,1838,1837,1837,1838,1836,1837,1837,1838,1838,1836,1836,1836,1838,1838,1836,1836,1836,1836,1836,1838,1835,1836,1835,1837,1839,1837,1838,1837,1837,1836,1836,1837,1838,1838,1837,1836,1836,1836,1835,1835,1837,1837,1836,1837,1836,1836,1837,1837,1837,1835,1836,1838,1836,1837,1835,1836,1837,1838,1835,1836,1835,1835,1838,1835,1836,1836,1836,1837,1836,1835,1836,1837,1838,1835,1835,1837,1836,1835,1835,1836,1836,1837,1835,1838,1835,1837,1835,1835,1837,1837,1835,1835,1834,1835,0,0
62,1837,1837,1835,1835,1836,1836,1838,1836,1836,1837,1836,1835,1835,1835,1836,1836,1837,1837,1834,1837,1836,1836,1836,1836,1837,1837,1838,1836,1834,1836,1837,1835,1837,1835,1837,1836,1836,1837,1837,1836,1835,1836,1836,1836,1837,1836,1836,1835,1838,1838,1837,1836,1835,1835,1836,1835,1836,1835,1835,1836,1836,1835,1837,1836,1836,1837,1836,1836,1835,1835,1837,1834,1837,1836,1835,1835,1837,1837,1838,1835,1837,1837,1836,1837,1836,1835,1837,1836,1836,1835,1837,1836,1837,1837,1838,1837,1837,1837,1836,1837
63,1837,1835,1837,1837,1836,1836,1837,1835,1837,1836,1836,1836,1835,1839,1838,1835,1835,1835,1838,1837,1837,1835,1838,1839,1836,1837,1836,1837,1836,1838,1838,1836,1836,1836,1837,1837,1836,1836,1838,1837,1838,1836,1836,1837,1836,1838,1838,1837,1837,1835,1836,1838,1837,1835,1838,1837,1836,1836,1837,1838,1838,1838,1841,1838,1840,1837,1837,1839,1837,1838,1838,1837,1836,1837,1837,1835,1838,1837,1838,1836,1837,1836,1837,1839,1836,1836,1836,1837,1837,1838,1837,1835,1839,1838,1837,1836,1836,1835,1836,1836
64,1837,1836,1837,1837,1837,1838,1837,1836,1837,1837,1836,1836,1836,1838,1838,1835,1838,1836,1837,1836,1837,1835,1837,1835,1836,1836,1837,1836,1836,1835,1835,1837,1836,1835,1836,1835,1835,1835,1836,1833,1835,1836,1835,1834,1834,1834,1836,1835,1837,1836,1838,1836,1835,1838,1836,1838,1835,1835,1838,1834,1835,1836,1836,1836,1836,1838,1836,1836,1836,1838,1835,1835,1836,1836,1837,1836,1836,1837,1838,1835,1837,1835,1835,1836,1836,1835,1837,1835,1835,1836,1836,1836,1835,1835,1837,1836,1836,1836,0,0
65,1833,1835,1833,1836,1837,1835,1836,1837,1834,1836,1836,1837,1835,1835,1836,1837,1837,1834,1835,1836,1837,1836,1835,1837,1838,1836,1836,1836,1837,1835,1836,1836,1836,1835,1835,1837,1837,1835,1836,1837,1835,1836,1838,1837,1838,1837,1837,1836,1835,1837,1835,1836,1838,1835,1836,1835,1837,1836,1833,1836,1836,1838,1836,1835,1836,1836,1836,1837,1837,1836,1836,1836,1835,1836,1835,1835,1837,1836,1836,1836,1835,1836,1836,1836,1835,1837,1837,1837,1835,1836,1834,1836,1838,1835,1837,1835,1837,1835,1834,1837
66,1836,1838,1836,1837,1838,1836,1838,1836,1836,1836,1837,1836,1837,1837,1838,1836,1838,1836,1838,1836,1838,1839,1838,1839,1836,1836,1839,1836,1838,1837,1837,1837,1837,1836,1837,1838,1838,1837,1838,1838,1837,1836,1836,1837,1837,1837,1837,1837,1838,1838,1836,1837,1840,1837,1836,1839,1837,1838,1836,1838,1836,1835,1838,1837,1837,1834,1836,1837,1837,1834,1837,1837,1838,1835,1835,1835,1837,1836,1835,1837,1835,1835,1837,1835,1835,1834,1836,1836,1835,1836,1837,1837,1836,1835,1836,1837,1834,1835,1835,1835
67,1835,1837,1835,1835,1834,1835,1835,1835,1836,1836,1836,1836,1835,1835,1835,1836,1838,1835,1836,1836,1835,1835,1835,1837,1837,1836,1835,1836,1835,1836,1835,1837,1835,1836,1836,1837,1835,1835,1837,1837,1837,1835,1836,1837,1835,1837,1835,1836,1835,1834,1837,1837,1836,1836,1836,1835,1837,1835,1837,1837,1835,1836,1836,1835,1837,1835,1837,1837,1837,1835,1835,1835,1838,1837,1835,1837,1835,1836,1836,1837,1838,1835,1836,1837,1838,1836,1836,1837,1835,1837,1837,1837,1836,1836,1836,1837,1837,1837,1839,0
68,1836,1837,1837,1836,1837,1837,1836,1837,1837,1837,1837,1839,1837,1835,1837,1838,1836,1837,1836,1837,1835,1837,1837,1838,1837,1838,1837,1837,1838,1835,1837,1837,1836,1837,1837,1836,1838,1835,1838,1838,1837,1837,1837,1836,1838,1837,1839,1838,1838,1837,1836,1839,1838,1837,1838,1838,1840,1836,1836,1837,1835,1839,1839,1838,1840,1837,1837,1838,1838,1837,1837,1838,1839,1836,1837,1838,1836,1838,1836,1836,1837,1836,1836,1837,1837,1836,1836,1836,1836,1836,1835,1836,1837,1835,1837,1838,1835,1836,1834,1836
69,1836,1836,1837,1836,1835,1837,1836,1835,1836,1836,1837,1836,1835,1835,1836,1836,1836,1835,1835,1836,1834,1835,1837,1837,1835,1836,1835,1835,1835,1836,1835,1836,1835,1836,1837,1834,1836,1835,1834,1838,1835,1836,1837,1834,1835,1835,1837,1836,1838,1836,1838,1834,1836,1835,1836,1837,1835,1837,1835,1835,1835,1836,1836,1835,1835,1838,1835,1836,1837,1834,1837,1836,1837,1837,1837,1835,1836,1834,1837,1835,1836,1836,1837,1836,1835,1836,1837,1837,1838,1836,1837,1836,1836,1837,1837,1836,1836,0,0,0
70,1835,1837,1836,1835,1837,1836,1836,1836,1836,1840,1835,1835,1836,1837,1838,1836,1838,1836,1836,1834,1837,1838,1838,1837,1837,1837,1838,1836,1835,1838,1837,1838,1837,1836,1839,1835,1836,1837,1838,1837,1839,1837,1837,1837,1835,1838,1837,1837,1837,1838,1838,1836,1838,1837,1838,1837,1837,1839,1838,1836,1838,1838,1839,1837,1838,1839,1839,1840,1838,1838,1837,1837,1837,1837,1834,1836,1837,1838,1839,1836,1836,1837,1837,1835,1836,1837,1836,1836,1836,1837,1838,1836,1837,1837,1836,1835,1836,1836,1836,1838
71,1836,1835,1835,1836,1835,1837,1837,1836,1837,1835,1835,1835,1836,1835,1836,1835,1836,1837,1835,1835,1835,1837,1835,1838,1837,1835,1836,1835,1835,1837,1835,1835,1837,1836,1835,1835,1835,1837,1835,1836,1837,1835,1835,1834,1835,1836,1834,1836,1836,1835,1835,1835,1837,1836,1835,1835,1837,1835,1836,1835,1836,1836,1836,1836,1837,1837,1836,1835,1835,1838,1835,1837,1837,1835,1835,1835,1835,1835,1835,1836,1837,1835,1837,1835,1836,1837,1833,1837,1837,1836,1837,1835,1835,1837,1834,1836,1837,1836,0,0
72,1838,1835,1836,1836,1837,1835,1836,1837,1838,1836,1837,1837,1837,1840,1837,1837,1836,1839,1837,1840,1837,1838,1838,1836,1838,1837,1838,1837,1835,1836,1837,1836,1837,1838,1837,1839,1836,1837,1837,1838,1837,1837,1839,1837,1837,1837,1836,1837,1838,1837,1838,1837,1837,1839,1837,1837,1836,1837,1839,1837,1837,1839,1837,1837,1838,1836,1837,1837,1837,1836,1836,1836,1836,1834,1837,1835,1837,1837,1835,1836,1837,1836,1837,1836,1837,1836,1835,1835,1838,1837,1835,1835,1835,1835,1835,1837,1837,1834,1836,1836
73,1838,1835,1835,1836,1835,1835,1838,1837,1835,1836,1835,1835,1835,1835,1837,1836,1835,1836,1837,1836,1834,1835,1838,1836,1835,1836,1836,1836,1836,1835,1836,1835,1835,1836,1838,1836,1836,1835,1835,1837,1837,1836,1835,1837,1836,1835,1835,1836,1836,1835,1836,1836,1835,1835,1836,1837,1835,1836,1837,1835,1838,1836,1836,1838,1836,1837,1838,1836,1834,1836,1836,1837,1835,1836,1835,1833,1835,1838,1836,1837,1835,1837,1837,1836,1836,1836,1836,1838,1839,1838,1838,1837,1837,1836,1836,0,0,0,0,0
74,1837,1835,1836,1837,1835,1836,1835,1836,1837,1836,1838,1838,1837,1836,1836,1836,1838,1838,1837,1838,1836,1838,1837,1838,1838,1839,1837,1837,1837,1837,1837,1838,1837,1837,1838,1837,1836,1837,1837,1838,1838,1837,1837,1837,1838,1836,1836,1837,1838,1836,1836,1838,1837,1836,1835,1837,1835,1837,1835,1838,1835,1836,1834,1835,1836,1836,1837,1838,1835,1836,1835,1835,1835,1838,1835,1837,1835,1837,1835,1834,1837,1835,1835,1837,1835,1835,1835,1837,1838,1834,1836,1835,1835,1833,1835,1837,1836,1837,1835,0
75,1837,1837,1836,1836,1835,1835,1835,1836,1836,1836,1836,1836,1837,1835,1836,1834,1835,1835,1834,1836,1837,1835,1836,1837,1835,1837,1836,1835,1837,1837,1836,1836,1836,1837,1835,1837,1836,1838,1836,1837,1835,1836,1836,1836,1836,1835,1837,1837,1835,1838,1836,1835,1838,1835,1836,1836,1836,1838,1836,1837,1839,1836,1836,1838,1837,1838,1836,1837,1838,1836,1836,1836,1836,1836,1837,1837,1836,1837,1838,1836,1838,1838,1836,1838,1837,1836,1836,1836,1838,1837,1835,1837,1838,1838,1837,1837,1837,1838,0,0
76,1838,1838,1838,1838,1836,1837,1838,1836,1837,1839,1837,1838,1836,1835,1838,1835,1837,1837,1836,1836,1838,1837,1838,1835,1837,1837,1834,1835,1835,1836,1837,1836,1836,1837,1836,1836,1835,1835,1836,1836,1836,1837,1837,1834,1836,1836,1838,1836,1836,1835,1837,1835,1835,1835,1837,1837,1838,1835,1835,1835,1836,1835,1837,1835,1837,1837,1835,1836,1835,1837,1836,1835,1838,1838,1837,1836,1835,1836,1837,1836,1837,1835,1835,1835,1836,1834,1836,1838,1836,1836,1835,1836,1835,1836,1838,1836,1836,1836,1836,1836
77,1836,1837,1837,1836,1836,1836,1837,1835,1836,1838,1836,1836,1837,1838,1835,1835,1836,1836,1835,1838,1836,1836,1836,1838,1835,1837,1834,1837,1838,1839,1837,1835,1837,1839,1839,1836,1836,1836,1837,1837,1836,1838,1836,1837,1839,1837,1837,1836,1835,1839,1838,1837,1836,1838,1836,1838,1838,1838,1836,1838,1839,1837,1836,1837,1839,1838,1837,1837,1839,1837,1838,1836,1839,1838,1837,1838,1838,1837,1837,1836,1837,1837,1838,1837,1836,1836,1837,1835,1835,1837,1836,1835,1836,1835,1835,1834,1835,1837,1836,1835
78,1835,1838,1834,1834,1835,1837,1835,1835,1835,1835,1836,1835,1836,1837,1838,1836,1837,1836,1834,1835,1835,1835,1836,1835,1835,1835,1837,1836,1836,1837,1834,1836,1836,1837,1836,1834,1837,1835,1835,1836,1836,1835,1836,1837,1837,1837,1837,1835,1836,1835,1835,1835,1835,1835,1835,1836,1836,1836,1836,1835,1837,1837,1835,1836,1835,1837,1835,1836,1837,1836,1835,1838,1835,1837,1835,1837,1836,1837,1838,1836,1836,1837,1836,1836,1835,1837,1836,1837,1837,1838,1836,1837,1838,1838,1837,1837,1839,1836,1838,0
79,1834,1837,1838,1838,1839,1839,1836,1835,1838,1839,1837,1837,1839,1837,1837,1838,1838,1839,1837,1837,1840,1838,1835,1836,1838,1838,1836,1838,1836,1836,1838,1837,1838,1837,1837,1838,1837,1837,1838,1836,1836,1836,1837,1837,1837,1836,1837,1836,1837,1839,1836,1835,1835,1837,1835,1835,1835,1838,1836,1835,1835,1836,1835,1837,1836,1837,1836,1835,1835,1835,1837,1836,1836,1836,1836,1836,1835,1835,1837,1835,1837,1838,1835,1835,1835,1836,1837,1835,1837,1837,1835,1836,1834,1837,1837,1835,1835,1836,1837,0
80,1836,1836,1837,1838,1836,1835,1837,1836,1836,1835,1836,1837,1835,1836,1837,1836,1836,1835,1836,1838,1835,1837,1836,1838,1836,1837,1837,1836,1839,1837,1838,1835,1835,1834,1836,1837,1834,1837,1838,1836,1836,1835,1836,1837,1835,1837,1836,1836,1837,1835,1835,1836,1836,1836,1837,1837,1835,1835,1837,1834,1835,1837,1836,1836,1835,1835,1836,1836,1835,1837,1836,1838,1835,1836,1835,1836,1835,1837,1835,1837,1835,1835,1835,1837,1836,1836,1837,1836,1837,1836,1836,1836,1836,1837,1837,1835,1835,1835,1835,1837
81,1836,1839,1835,1836,1835,1834,1837,1835,1836,1836,1838,1844,1836,1837,1837,1836,1836,1836,1838,1835,1836,1836,1838,1835,1836,1837,1836,1837,1836,1836,1839,1836,1838,1837,1837,1836,1838,1837,1837,1836,1838,1837,1836,1836,1837,1838,1836,1836,1838,1838,1837,1837,1838,1838,1837,1837,1838,1837,1837,1837,1836,1837,1836,1839,1837,1837,1838,1837,1837,1836,1839,1837,1838,1838,1838,1837,1839,1837,1837,1838,1837,1838,1839,1836,1836,1838,1837,1837,1837,1839,1837,1835,1835,1837,1838,1836,1836,0,0,0
82,1837,1838,1837,1835,1839,1836,1835,1837,1835,1836,1835,1835,1835,1838,1835,1836,1835,1835,1837,1836,1837,1837,1836,1836,1836,1837,1836,1835,1834,1835,1837,1835,1835,1835,1835,1834,1835,1836,1835,1835,1834,1838,1835,1836,1834,1836,1835,1836,1835,1837,1834,1835,1837,1836,1835,1835,1836,1837,1835,1834,1835,1837,1838,1836,1836,1835,1834,1836,1835,1836,1838,1836,1836,1835,1836,1836,1835,1837,1836,1835,1837,1836,1837,1835,1837,1835,1836,1836,1837,1835,1835,1836,1836,1836,1837,1834,1836,1836,1835,1835
83,1836,1836,1835,1837,1835,1836,1836,1838,1836,1835,1837,1836,1836,1835,1835,1837,1837,1837,1837,1836,1838,1836,1835,1838,1836,1837,1840,1836,1837,1836,1835,1837,1837,1838,1839,1837,1838,1836,1837,1837,1836,1836,1839,1836,1837,1837,1836,1838,1836,1837,1838,1836,1837,1836,1838,1839,1838,1837,1837,1838,1836,1838,1838,1838,1836,1837,1837,1837,1838,1837,1837,1838,1837,1837,1838,1838,1838,1836,1838,1839,1836,1837,1837,1836,1836,1835,1837,1837,1835,1834,1835,1836,1837,1836,1838,1837,1838,1835,1835,1836
84,1836,1837,1835,1836,1834,1836,1836,1835,1836,1834,1837,1837,1837,1836,1836,1836,1836,1838,1836,1837,1836,1836,1834,1835,1835,1837,1836,1836,1835,1835,1835,1837,1835,1835,1836,1836,1835,1837,1836,1835,1835,1835,1834,1837,1837,1836,1834,1836,1837,1835,1836,1837,1835,1836,1835,1837,1836,1837,1836,1837,1836,1836,1835,1837,1837,1835,1837,1835,1835,1835,1836,1835,1839,1836,1836,1835,1837,1835,1836,1836,1837,1837,1837,1836,1837,1837,1835,1837,1836,1837,1836,1837,1838,1835,1836,1836,1836,1834,1837,1838
85,1836,1836,1838,1839,1838,1837,1836,1835,1836,1836,1836,1837,1838,1837,1837,1837,1838,1836,1838,1836,1837,1838,1836,1836,1836,1836,1838,1838,1835,1837,1837,1840,1838,1837,1838,1837,1839,1837,1835,1837,1837,1837,1836,1838,1837,1837,1836,1838,1837,1837,1837,1836,1839,1837,1839,1843,1837,1836,1838,1835,1838,1837,1836,1837,1835,1835,1837,1836,1835,1836,1836,1836,1837,1836,1837,1836,1835,1836,1836,1835,1836,1835,1836,1835,1836,1836,1838,1835,1836,1836,1836,1837,1837,1836,1835,1835,1834,1835,1838,1837
86,1837,1835,1836,1835,1835,1837,1837,1835,1836,1837,1838,1835,1835,1835,1836,1836,1836,1835,1835,1835,1835,1835,1836,1835,1836,1837,1836,1834,1835,1837,1837,1835,1836,1836,1836,1837,1835,1835,1836,1835,1837,1835,1835,1836,1835,1835,1836,1836,1837,1837,1836,1836,1835,1837,1837,1835,1836,1836,1835,1836,1836,1837,1837,1837,1836,1836,1838,1836,1836,1836,1838,1836,1836,1835,1837,1835,1836,1836,1838,1838,1835,1837,1836,1835,1837,1833,1837,1838,1836,1838,1837,1834,1836,1837,1838,1837,1836,1837,0,0
87,1835,1838,1835,1837,1837,1839,1838,1838,1836,1837,1838,1837,1836,1837,1838,1837,1838,1834,1838,1837,1838,1837,1839,1839,1838,1837,1838,1836,1836,1836,1839,1838,1837,1838,1837,1837,1837,1836,1836,1836,1835,1837,1836,1836,1836,1836,1840,1836,1836,1835,1837,1836,1835,1835,1835,1836,1834,1835,1836,1835,1835,1838,1835,1836,1835,1833,1837,1837,1835,1838,1835,1835,1836,1834,1837,1836,1835,1836,1835,1837,1835,1837,1835,1835,1836,1836,1835,1836,1834,1836,1835,1834,1837,1836,1835,1837,1838,1836,0,0
88,1835,1835,1836,1835,1836,1835,1836,1836,1835,1836,1837,1837,1837,1835,1836,1836,1837,1835,1835,1837,1837,1835,1837,1837,1836,1836,1836,1836,1836,1835,1837,1837,1836,1836,1835,1835,1837,1836,1837,1838,1836,1837,1836,1836,1836,1837,1837,1837,1838,1836,1837,1836,1837,1837,1837,1836,1837,1837,1837,1837,1838,1835,1837,1837,1835,1836,1836,1836,1838,1835,1837,1838,1838,1836,1836,1837,1836,1838,1837,1837,1837,1837,1837,1837,1839,1835,1839,1839,1838,1836,1837,1837,1838,1836,1838,1837,1838,1838,0,0
89,1837,1838,1838,1838,1835,1839,1836,1837,1836,1836,1838,1835,1837,1837,1837,1836,1837,1837,1837,1836,1836,1837,1835,1836,1835,1835,1835,1837,1834,1836,1838,1835,1836,1835,1837,1835,1836,1838,1835,1835,1836,1837,1835,1837,1836,1836,1836,1836,1836,1835,1836,1837,1836,1836,1835,1836,1835,1835,1834,1836,1836,1837,1835,1835,1836,1835,1837,1836,1838,1836,1835,1835,1835,1836,1838,1837,1837,1835,1836,1835,1836,1836,1835,1836,1837,1837,1838,1836,1841,1836,1837,1835,1837,1836,1836,1838,1835,1835,1836,1835
