index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
45,1870,1870,1871,1869,1869,1869,1870,1871,1870,1871,1872,1870,1870,1871,1870,1872,1871,1872,1870,1872,1871,1870,1871,1872,1870,1873,1872,1871,1872,1870,1871,1873,1870,1872,1871,1873,1876,1871,1871,1873,1874,1873,1872,1871,1870,1870,1872,1871,1871,1873,1872,1872,1871,1871,1871,1871,1872,1873,1871,1871,1870,1871,1870,1872,1870,1871,1871,1871,1871,1879,1872,1874,1871,1872,1872,1871,1870,1870,1871,1872,1872,1871,1871,1870,1871,1871,1872,1872,1869,1871,1871,1874,1871,1870,1872,1869,1872,1872,1871,1873
46,1871,1871,1870,1872,1871,1870,1871,1873,1871,1870,1871,1871,1870,1871,1871,1873,1870,1873,1873,1872,1871,1870,1872,1870,1871,1870,1870,1871,1871,1871,1871,1870,1872,1870,1871,1870,1873,1871,1872,1870,1871,1872,1871,1871,1870,1870,1871,1871,1871,1869,1869,1870,1872,1870,1870,1871,1871,1869,1869,1871,1869,1869,1871,1871,1870,1870,1871,1869,1870,1870,1870,1869,1867,1869,1870,1872,1870,1870,1871,1870,1867,1869,1868,1871,1869,1870,1870,1869,1870,1870,1869,1870,1871,1870,1871,1869,1870,1870,1870,1871
47,1873,1871,1872,1871,1871,1870,1871,1872,1871,1871,1872,1870,1872,1872,1873,1872,1871,1871,1873,1872,1872,1871,1872,1873,1871,1871,1871,1871,1871,1870,1872,1872,1873,1870,1870,1871,1872,1870,1871,1871,1873,1871,1871,1871,1872,1870,1871,1873,1872,1871,1872,1871,1872,1872,1871,1869,1871,1871,1873,1872,1870,1868,1871,1871,1870,1872,1874,1873,1871,1871,1871,1872,1871,1873,1871,1873,1872,1871,1872,1872,1871,1872,1872,1872,1872,1869,1871,1871,1872,1870,1871,1871,1871,1871,1872,1872,1871,1871,1870,1870
48,1868,1871,1871,1871,1870,1872,1871,1871,1872,1869,1870,1871,1873,1870,1870,1870,1872,1871,1871,1871,1870,1869,1872,1871,1871,1869,1870,1871,1870,1870,1869,1870,1869,1871,1871,1870,1871,1870,1870,1869,1871,1870,1869,1871,1872,1870,1869,1869,1871,1872,1870,1871,1870,1870,1868,1869,1871,1868,1871,1871,1870,1870,1871,1870,1871,1870,1870,1871,1870,1870,1870,1871,1870,1870,1870,1871,1871,1872,1870,1872,1871,1873,1872,1872,1871,1871,1871,1871,1872,1870,1871,1871,1873,1871,1869,1872,1872,1873,1871,0
49,1870,1870,1871,1872,1870,1871,1872,1873,1872,1871,1871,1871,1871,1872,1872,1871,1871,1870,1870,1872,1871,1871,1873,1871,1873,1872,1871,1872,1869,1872,1872,1871,1873,1870,1871,1872,1872,1870,1872,1871,1870,1872,1871,1871,1871,1871,1872,1872,1871,1869,1870,1872,1871,1869,1871,1872,1872,1871,1870,1871,1871,1871,1871,1873,1871,1871,1870,1871,1872,1871,1871,1871,1870,1875,1871,1872,1870,1871,1872,1871,1871,1870,1870,1871,1870,1871,1870,1871,1872,1870,1869,1871,1869,1870,1871,1870,1870,1870,1870,0
50,1870,1871,1870,1870,1870,1869,1869,1871,1870,1871,1870,1870,1869,1870,1871,1870,1872,1871,1870,1870,1870,1869,1870,1870,1871,1872,1871,1870,1870,1870,1870,1872,1871,1870,1872,1870,1871,1872,1870,1871,1870,1872,1872,1870,1873,1873,1871,1872,1871,1871,1872,1871,1871,1871,1871,1871,1871,1871,1872,1871,1870,1871,1871,1872,1872,1872,1873,1871,1871,1870,1872,1873,1871,1870,1873,1870,1870,1870,1872,1873,1871,1871,1872,1871,1871,1871,1871,1873,1871,1871,1871,1871,1871,1871,1871,1873,1871,1870,1870,0
51,1871,1869,1870,1871,1872,1870,1871,1871,1871,1869,1869,1870,1872,1871,1871,1871,1871,1871,1870,1871,1872,1871,1870,1871,1872,1870,1870,1872,1871,1870,1870,1872,1871,1871,1870,1870,1872,1872,1871,1872,1871,1870,1871,1872,1871,1870,1871,1872,1871,1870,1871,1871,1872,1871,1870,1871,1870,1872,1870,1870,1872,1871,1871,1871,1872,1871,1869,1871,1872,1870,1870,1870,1870,1871,1871,1871,1871,1871,1870,1871,1873,1869,1870,1873,1870,1870,1871,1871,1870,1870,1870,1868,1871,1871,1870,1873,1870,1872,1871,0
52,1871,1871,1871,1871,1871,1871,1872,1872,1871,1869,1872,1872,1869,1873,1871,1871,1869,1870,1872,1870,1871,1870,1871,1872,1870,1871,1871,1870,1870,1871,1870,1872,1870,1870,1872,1871,1872,1872,1871,1871,1873,1871,1871,1870,1871,1870,1870,1871,1873,1870,1873,1870,1870,1870,1871,1871,1872,1873,1870,1871,1870,1872,1871,1870,1871,1872,1871,1870,1869,1870,1872,1870,1872,1871,1871,1870,1871,1869,1870,1870,1872,1872,1872,1870,1870,1869,1870,1871,1871,1872,1871,1871,1871,1870,1871,1872,1871,1871,1872,1870
53,1871,1872,1871,1871,1872,1870,1870,1870,1869,1870,1871,1871,1871,1870,1870,1870,1871,1870,1872,1870,1871,1870,1870,1870,1869,1871,1871,1870,1871,1870,1869,1869,1869,1871,1869,1871,1870,1871,1871,1870,1871,1871,1869,1870,1871,1872,1870,1869,1870,1872,1869,1871,1871,1869,1869,1871,1870,1872,1869,1869,1870,1871,1869,1870,1869,1872,1872,1871,1870,1870,1871,1869,1870,1872,1870,1871,1871,1873,1870,1871,1870,1872,1871,1871,1870,1872,1872,1870,1871,1872,1872,1871,1871,1870,1871,1871,1870,1872,1870,1872
54,1871,1871,1876,1871,1872,1870,1872,1871,1873,1872,1871,1871,1872,1871,1871,1871,1870,1871,1870,1871,1872,1871,1871,1872,1871,1870,1870,1870,1872,1870,1871,1871,1870,1871,1870,1871,1871,1871,1872,1872,1871,1871,1870,1872,1870,1872,1871,1871,1871,1871,1871,1871,1872,1871,1871,1871,1871,1870,1872,1870,1872,1872,1872,1871,1871,1871,1870,1871,1872,1873,1872,1871,1871,1871,1871,1872,1872,1871,1872,1872,1870,1871,1871,1871,1872,1870,1871,1872,1870,1871,1871,1871,1872,1870,1870,1872,1870,1871,1870,0
55,1872,1871,1870,1872,1873,1871,1870,1870,1871,1869,1871,1871,1871,1871,1870,1872,1871,1871,1870,1871,1871,1871,1871,1872,1870,1871,1871,1871,1870,1870,1871,1872,1872,1871,1873,1872,1870,1871,1871,1871,1872,1870,1871,1872,1871,1869,1871,1872,1870,1871,1869,1872,1869,1872,1870,1871,1873,1868,1870,1871,1873,1870,1870,1870,1871,1870,1871,1871,1870,1871,1871,1870,1871,1871,1870,1870,1870,1870,1870,1869,1871,1869,1870,1871,1870,1870,1869,1871,1870,1870,1869,1870,1870,1871,1868,1870,1870,1870,1871,1871
56,1870,1872,1871,1870,1869,1870,1870,1870,1869,1870,1871,1871,1872,1874,1872,1869,1871,1871,1870,1870,1873,1875,1871,1870,1868,1872,1869,1871,1870,1873,1872,1871,1872,1872,1871,1870,1873,1872,1871,1870,1872,1873,1871,1870,1871,1872,1871,1871,1872,1873,1871,1872,1871,1870,1870,1871,1873,1871,1871,1872,1871,1871,1872,1871,1872,1872,1871,1869,1871,1870,1872,1871,1872,1872,1873,1871,1871,1871,1871,1870,1871,1871,1871,1871,1871,1870,1871,1872,1871,1872,1870,1870,1871,1870,1871,1870,1871,0,0,0
57,1871,1869,1871,1871,1871,1873,1869,1871,1872,1871,1870,1870,1871,1871,1871,1871,1871,1871,1870,1870,1870,1871,1870,1870,1872,1872,1872,1871,1870,1872,1870,1871,1872,1871,1871,1872,1870,1871,1870,1871,1872,1870,1870,1870,1871,1870,1870,1871,1871,1871,1870,1871,1871,1871,1870,1871,1871,1872,1871,1871,1871,1871,1871,1871,1872,1872,1871,1869,1871,1872,1871,1871,1873,1871,1871,1870,1870,1872,1869,1871,1871,1870,1871,1871,1869,1871,1870,1870,1872,1872,1870,1870,1870,1871,1872,1870,1870,1871,1870,0
58,1871,1870,1870,1871,1872,1871,1869,1869,1869,1871,1869,1870,1871,1871,1870,1870,1870,1871,1870,1869,1870,1872,1870,1869,1870,1870,1870,1870,1872,1871,1870,1869,1870,1871,1870,1870,1871,1872,1876,1870,1872,1870,1872,1869,1871,1870,1870,1870,1870,1869,1871,1871,1870,1870,1870,1869,1870,1871,1870,1871,1870,1872,1877,1871,1871,1872,1871,1873,1871,1873,1871,1871,1870,1872,1872,1870,1871,1872,1873,1873,1871,1873,1871,1871,1872,1871,1871,1871,1871,1872,1873,1873,1871,1871,1872,1871,1872,1872,1868,1871
59,1871,1870,1870,1871,1871,1869,1873,1871,1871,1871,1870,1871,1870,1872,1871,1871,1872,1871,1871,1870,1871,1872,1870,1871,1872,1871,1871,1871,1870,1872,1870,1870,1872,1873,1870,1871,1870,1872,1871,1872,1872,1871,1871,1871,1871,1872,1870,1870,1872,1873,1871,1869,1870,1871,1872,1872,1872,1871,1871,1870,1870,1871,1871,1871,1870,1871,1869,1871,1871,1872,1871,1870,1871,1870,1869,1871,1873,1871,1871,1871,1871,1871,1869,1871,1871,1872,1871,1872,1871,1871,1872,1871,1872,1871,1871,1872,1870,1872,1870,0
60,1869,1871,1871,1870,1871,1872,1870,1871,1872,1871,1870,1872,1871,1872,1871,1872,1870,1871,1871,1871,1872,1872,1873,1871,1871,1869,1872,1871,1871,1871,1872,1871,1870,1872,1871,1873,1872,1871,1870,1871,1870,1871,1871,1872,1871,1872,1871,1870,1870,1872,1870,1871,1871,1872,1871,1870,1868,1869,1872,1871,1872,1873,1875,1872,1868,1870,1872,1870,1870,1872,1870,1872,1872,1870,1871,1869,1870,1870,1872,1869,1871,1870,1871,1870,1871,1871,1872,1871,1871,1870,1870,1871,1870,1870,1870,1871,1870,1870,1871,1870
61,1871,1871,1870,1871,1872,1870,1870,1871,1870,1869,1870,1871,1871,1870,1870,1870,1871,1871,1869,1871,1870,1871,1870,1869,1870,1871,1870,1872,1873,1870,1869,1870,1870,1872,1870,1871,1871,1872,1870,1869,1871,1870,1871,1871,1872,1870,1870,1869,1871,1871,1871,1872,1872,1870,1873,1871,1870,1872,1871,1870,1871,1873,1871,1871,1871,1870,1873,1871,1871,1871,1870,1872,1871,1871,1871,1872,1873,1871,1871,1871,1871,1873,1871,1872,1872,1874,1871,1870,1870,1871,1870,1871,1872,1873,1871,1871,1872,1873,0,0
62,1871,1871,1870,1871,1871,1871,1872,1871,1871,1871,1871,1871,1871,1870,1872,1871,1873,1871,1870,1871,1871,1870,1872,1870,1872,1871,1873,1871,1870,1870,1872,1871,1872,1871,1872,1871,1870,1872,1872,1870,1871,1872,1872,1871,1872,1871,1872,1871,1872,1872,1870,1871,1870,1871,1872,1871,1873,1871,1871,1871,1870,1871,1872,1871,1869,1872,1871,1872,1870,1871,1872,1872,1871,1871,1870,1870,1871,1871,1872,1871,1873,1871,1870,1879,1871,1870,1872,1871,1871,1871,1871,1871,1871,1872,1872,1872,1871,1872,1871,1871
63,1871,1871,1872,1872,1871,1870,1871,1870,1870,1871,1871,1871,1871,1872,1872,1870,1871,1870,1872,1872,1871,1870,1871,1872,1870,1870,1871,1872,1871,1870,1871,1870,1871,1869,1870,1872,1870,1870,1871,1870,1871,1870,1870,1871,1870,1870,1870,1871,1869,1869,1870,1870,1870,1870,1869,1869,1870,1869,1870,1868,1871,1870,1871,1871,1870,1871,1870,1872,1869,1870,1871,1870,1869,1870,1870,1869,1871,1871,1871,1870,1870,1870,1871,1872,1870,1871,1871,1871,1871,1870,1870,1870,1871,1871,1870,1870,1869,1869,1870,1870
64,1870,1869,1870,1869,1869,1872,1869,1870,1870,1870,1869,1870,1869,1871,1871,1870,1871,1870,1871,1868,1870,1870,1872,1870,1871,1871,1871,1871,1871,1872,1869,1873,1870,1872,1871,1872,1869,1871,1872,1871,1872,1872,1872,1872,1871,1871,1874,1872,1872,1872,1873,1872,1870,1872,1872,1872,1871,1871,1873,1872,1871,1872,1872,1872,1871,1871,1870,1871,1871,1872,1871,1870,1871,1871,1870,1871,1870,1871,1873,1870,1872,1870,1871,1870,1871,1869,1871,1871,1873,1872,1872,1872,1870,1873,1873,1872,1870,1872,0,0
65,1871,1871,1872,1872,1873,1871,1871,1873,1871,1870,1871,1872,1870,1871,1872,1871,1871,1871,1870,1870,1872,1873,1870,1871,1872,1872,1872,1871,1873,1871,1871,1872,1871,1870,1871,1872,1873,1871,1871,1871,1871,1871,1873,1872,1872,1870,1872,1870,1870,1872,1871,1872,1872,1870,1872,1871,1871,1872,1871,1872,1872,1872,1871,1870,1872,1870,1872,1871,1871,1870,1870,1870,1871,1870,1869,1871,1872,1871,1870,1870,1870,1873,1871,1872,1871,1872,1871,1870,1870,1872,1871,1870,1871,1870,1870,1871,1871,1871,1871,1871
66,1871,1870,1871,1872,1872,1870,1872,1871,1871,1871,1870,1870,1872,1871,1871,1870,1872,1871,1871,1871,1871,1872,1872,1872,1871,1870,1869,1870,1871,1869,1871,1871,1871,1868,1869,1871,1871,1869,1871,1871,1869,1870,1869,1869,1871,1870,1869,1869,1871,1871,1869,1869,1870,1870,1870,1871,1870,1870,1868,1871,1869,1867,1871,1871,1870,1869,1869,1870,1871,1869,1873,1872,1872,1871,1870,1871,1873,1871,1871,1873,1871,1871,1872,1870,1873,1870,1872,1872,1871,1871,1871,1871,1872,1870,1869,1872,1871,1870,1870,1871
67,1872,1872,1868,1871,1871,1871,1871,1871,1872,1873,1872,1871,1871,1872,1870,1871,1872,1871,1871,1872,1871,1871,1871,1872,1872,1872,1870,1872,1871,1871,1871,1872,1871,1872,1872,1871,1871,1871,1872,1872,1872,1870,1871,1871,1871,1872,1871,1871,1871,1870,1872,1872,1872,1870,1871,1871,1872,1870,1872,1872,1870,1870,1870,1871,1872,1870,1871,1872,1872,1870,1871,1870,1872,1870,1872,1871,1870,1871,1870,1872,1872,1870,1870,1871,1873,1870,1870,1872,1871,1870,1872,1870,1871,1870,1869,1873,1872,1871,1873,0
68,1871,1870,1871,1871,1872,1870,1871,1873,1871,1871,1871,1873,1872,1871,1870,1871,1870,1869,1869,1871,1870,1872,1871,1871,1872,1871,1871,1871,1872,1870,1870,1871,1870,1870,1870,1870,1872,1870,1870,1870,1870,1869,1870,1870,1871,1871,1869,1871,1871,1868,1869,1870,1872,1869,1869,1871,1872,1870,1869,1869,1871,1871,1871,1870,1871,1869,1870,1871,1871,1868,1869,1871,1872,1871,1869,1871,1869,1871,1870,1873,1870,1871,1870,1870,1872,1871,1870,1871,1871,1871,1870,1871,1872,1872,1871,1871,1870,1872,1869,1871
69,1871,1872,1873,1871,1871,1872,1872,1871,1873,1871,1872,1871,1870,1872,1872,1871,1871,1872,1870,1871,1871,1871,1872,1873,1871,1872,1871,1872,1872,1872,1871,1872,1871,1872,1873,1872,1872,1869,1868,1872,1871,1873,1873,1873,1870,1869,1872,1870,1873,1871,1873,1872,1871,1872,1871,1871,1870,1872,1871,1871,1870,1871,1873,1871,1870,1872,1871,1872,1871,1870,1873,1871,1872,1871,1872,1870,1871,1870,1871,1870,1871,1871,1872,1871,1871,1871,1871,1872,1873,1871,1871,1870,1872,1871,1872,1871,1870,0,0,0
70,1871,1871,1870,1868,1871,1872,1870,1870,1869,1872,1872,1871,1871,1871,1871,1870,1869,1870,1872,1871,1871,1872,1870,1871,1870,1871,1872,1871,1872,1872,1871,1872,1871,1870,1869,1870,1871,1871,1871,1869,1869,1871,1873,1870,1870,1873,1871,1870,1869,1871,1872,1870,1871,1870,1870,1869,1869,1871,1871,1868,1870,1871,1872,1871,1870,1869,1871,1872,1870,1871,1869,1870,1870,1869,1871,1869,1871,1871,1872,1870,1870,1871,1872,1869,1870,1871,1871,1870,1869,1871,1872,1870,1871,1871,1871,1870,1871,1871,1872,1872
71,1872,1871,1871,1871,1871,1873,1872,1872,1872,1871,1871,1871,1871,1871,1873,1871,1872,1873,1871,1871,1870,1871,1870,1872,1872,1871,1871,1871,1871,1872,1870,1871,1874,1871,1871,1870,1871,1872,1870,1871,1873,1871,1871,1870,1871,1872,1869,1872,1871,1870,1871,1871,1872,1871,1870,1870,1871,1870,1872,1871,1873,1871,1871,1871,1871,1872,1871,1870,1870,1873,1869,1871,1871,1870,1870,1870,1871,1870,1872,1872,1871,1870,1871,1869,1871,1871,1870,1871,1871,1871,1870,1870,1870,1872,1871,1871,1871,1870,0,0
72,1872,1871,1871,1871,1870,1870,1870,1870,1872,1871,1870,1871,1871,1871,1871,1872,1872,1872,1871,1872,1871,1870,1871,1869,1872,1870,1872,1871,1870,1871,1869,1872,1871,1872,1870,1870,1870,1870,1870,1870,1870,1870,1869,1871,1870,1870,1869,1869,1870,1869,1870,1871,1870,1872,1871,1870,1869,1870,1871,1871,1869,1871,1870,1870,1871,1870,1869,1871,1869,1870,1869,1870,1872,1871,1870,1870,1871,1879,1870,1870,1872,1871,1870,1870,1870,1868,1870,1870,1871,1871,1871,1871,1870,1871,1870,1871,1873,1872,1872,1872
73,1873,1870,1872,1871,1872,1871,1873,1873,1871,1871,1872,1870,1872,1870,1872,1873,1871,1873,1871,1871,1872,1871,1873,1872,1869,1871,1871,1871,1871,1870,1872,1871,1871,1872,1871,1871,1871,1869,1871,1873,1872,1871,1871,1872,1871,1871,1872,1872,1872,1871,1871,1872,1872,1871,1870,1872,1871,1871,1873,1871,1875,1869,1869,1872,1870,1871,1870,1869,1870,1870,1871,1872,1870,1871,1873,1871,1871,1871,1870,1872,1871,1871,1871,1871,1873,1871,1872,1873,1872,1869,1869,1869,1871,1870,1871,0,0,0,0,0
74,1872,1871,1871,1871,1870,1872,1869,1871,1871,1868,1871,1871,1869,1871,1870,1871,1872,1871,1870,1870,1870,1871,1869,1871,1871,1870,1870,1870,1870,1870,1869,1871,1870,1870,1869,1869,1870,1872,1869,1871,1871,1869,1869,1869,1870,1871,1870,1871,1871,1868,1870,1869,1871,1871,1869,1871,1871,1872,1871,1871,1871,1871,1871,1871,1872,1872,1873,1870,1871,1872,1870,1872,1871,1872,1871,1869,1871,1872,1870,1871,1872,1871,1871,1872,1871,1872,1870,1871,1874,1871,1870,1871,1871,1871,1871,1871,1872,1873,1870,0
75,1873,1873,1870,1870,1873,1872,1871,1871,1871,1872,1872,1872,1872,1870,1872,1870,1871,1871,1872,1872,1872,1871,1871,1873,1871,1872,1872,1871,1871,1873,1871,1871,1870,1872,1869,1871,1871,1872,1870,1871,1870,1872,1871,1871,1870,1871,1872,1872,1870,1872,1871,1870,1872,1871,1870,1870,1871,1871,1870,1871,1873,1871,1871,1872,1871,1872,1871,1872,1871,1871,1871,1871,1870,1872,1872,1871,1870,1871,1876,1870,1871,1871,1870,1872,1870,1870,1868,1870,1871,1870,1868,1871,1871,1870,1870,1869,1869,1871,0,0
76,1870,1870,1869,1877,1868,1870,1870,1868,1870,1871,1869,1870,1869,1869,1872,1868,1871,1870,1870,1869,1871,1871,1872,1868,1871,1871,1871,1870,1871,1871,1872,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1870,1872,1872,1872,1871,1871,1870,1873,1870,1870,1871,1872,1872,1871,1871,1871,1870,1872,1871,1873,1870,1872,1871,1871,1871,1870,1873,1872,1871,1871,1873,1872,1872,1870,1871,1873,1871,1873,1871,1871,1871,1870,1870,1870,1873,1871,1871,1871,1871,1870,1871,1872,1870,1870,1871,1871,1871
77,1870,1872,1871,1870,1871,1871,1870,1870,1870,1872,1870,1871,1872,1873,1868,1870,1871,1871,1870,1871,1871,1871,1869,1871,1869,1872,1871,1872,1871,1873,1870,1869,1872,1872,1872,1872,1871,1870,1870,1871,1870,1872,1870,1871,1872,1871,1870,1869,1871,1872,1871,1870,1871,1869,1871,1870,1871,1872,1869,1872,1870,1870,1870,1870,1869,1871,1870,1870,1870,1871,1870,1869,1870,1870,1869,1871,1869,1870,1870,1869,1870,1870,1871,1872,1872,1870,1869,1870,1869,1872,1871,1871,1873,1871,1872,1869,1869,1872,1871,1871
78,1872,1875,1872,1870,1871,1872,1871,1872,1871,1871,1873,1871,1874,1872,1873,1870,1871,1871,1872,1871,1872,1871,1872,1871,1872,1871,1872,1871,1871,1872,1869,1873,1871,1872,1872,1873,1873,1871,1871,1871,1871,1869,1871,1872,1872,1872,1873,1871,1871,1869,1870,1871,1870,1872,1871,1871,1871,1871,1871,1870,1872,1871,1871,1870,1871,1872,1872,1870,1872,1873,1870,1871,1871,1872,1872,1870,1871,1873,1873,1870,1870,1871,1871,1870,1872,1873,1870,1870,1870,1871,1872,1870,1871,1871,1871,1871,1870,1870,1872,0
79,1871,1870,1871,1870,1869,1872,1869,1870,1871,1871,1870,1870,1870,1870,1871,1871,1872,1871,1869,1870,1869,1871,1872,1869,1870,1872,1870,1871,1870,1871,1871,1870,1871,1869,1871,1871,1870,1870,1871,1869,1871,1870,1873,1870,1870,1870,1872,1871,1872,1873,1871,1870,1871,1871,1870,1871,1872,1872,1871,1870,1870,1870,1870,1871,1869,1871,1871,1870,1870,1871,1872,1871,1872,1871,1871,1871,1871,1871,1872,1871,1874,1872,1870,1870,1871,1872,1871,1871,1871,1872,1870,1871,1869,1872,1872,1873,1871,1871,1873,0
80,1871,1870,1870,1873,1871,1868,1871,1870,1870,1870,1870,1872,1872,1872,1874,1869,1870,1870,1870,1872,1869,1871,1871,1871,1871,1871,1871,1870,1873,1871,1871,1871,1870,1870,1871,1871,1869,1871,1870,1870,1870,1870,1870,1872,1871,1872,1872,1871,1872,1871,1870,1872,1872,1871,1871,1871,1871,1870,1872,1870,1870,1871,1872,1870,1871,1870,1871,1871,1871,1871,1871,1872,1870,1871,1870,1872,1870,1871,1871,1871,1870,1870,1871,1873,1872,1871,1871,1870,1871,1870,1871,1872,1870,1871,1872,1871,1870,1870,1869,1872
81,1872,1872,1870,1871,1871,1870,1872,1870,1871,1871,1872,1871,1870,1870,1870,1871,1871,1871,1871,1870,1870,1870,1871,1870,1871,1871,1870,1870,1872,1871,1873,1871,1873,1871,1872,1871,1872,1871,1870,1871,1872,1870,1870,1870,1869,1871,1870,1868,1871,1872,1868,1871,1871,1872,1871,1871,1871,1871,1868,1870,1868,1869,1870,1871,1870,1870,1871,1870,1869,1869,1871,1870,1870,1870,1869,1871,1870,1870,1869,1870,1870,1871,1871,1871,1869,1871,1870,1871,1869,1872,1872,1871,1869,1871,1872,1870,1870,0,0,0
82,1871,1872,1871,1870,1872,1872,1870,1872,1871,1872,1871,1873,1872,1873,1871,1870,1870,1871,1871,1871,1872,1871,1872,1871,1872,1874,1870,1871,1871,1871,1872,1871,1871,1872,1872,1870,1869,1872,1871,1871,1872,1873,1872,1872,1870,1871,1870,1871,1873,1872,1872,1871,1872,1869,1870,1871,1871,1872,1872,1872,1872,1872,1873,1873,1871,1870,1872,1871,1872,1872,1873,1871,1872,1871,1869,1871,1872,1873,1870,1870,1871,1871,1871,1870,1872,1870,1871,1871,1871,1871,1870,1870,1871,1872,1871,1870,1871,1871,1872,1869
83,1872,1870,1871,1871,1870,1871,1871,1871,1873,1870,1870,1870,1872,1870,1871,1871,1869,1871,1871,1871,1871,1870,1871,1871,1870,1871,1871,1870,1871,1871,1871,1871,1870,1872,1870,1871,1872,1871,1870,1872,1871,1870,1870,1870,1869,1870,1871,1872,1870,1870,1870,1869,1871,1870,1871,1871,1871,1870,1870,1870,1869,1872,1872,1871,1870,1870,1870,1871,1871,1870,1870,1871,1870,1870,1869,1871,1870,1868,1871,1871,1870,1871,1870,1871,1872,1869,1871,1872,1871,1871,1870,1871,1873,1872,1873,1873,1873,1871,1871,1871
84,1872,1872,1870,1871,1870,1872,1872,1871,1872,1870,1871,1873,1873,1871,1871,1871,1873,1874,1871,1872,1870,1871,1871,1870,1870,1873,1871,1872,1871,1871,1869,1872,1871,1871,1873,1872,1870,1872,1873,1872,1872,1869,1871,1874,1873,1871,1870,1871,1873,1871,1872,1873,1871,1871,1871,1873,1874,1872,1871,1871,1871,1871,1871,1872,1872,1870,1871,1872,1870,1870,1871,1870,1873,1870,1871,1871,1871,1870,1870,1872,1871,1870,1871,1871,1871,1871,1870,1871,1871,1873,1872,1871,1873,1871,1871,1872,1872,1869,1872,1871
85,1870,1871,1872,1873,1871,1871,1870,1869,1870,1870,1872,1870,1871,1871,1871,1871,1870,1870,1872,1870,1871,1871,1870,1870,1870,1869,1871,1869,1871,1869,1871,1869,1871,1870,1871,1869,1871,1870,1871,1870,1870,1871,1870,1871,1870,1871,1870,1871,1870,1871,1870,1870,1870,1871,1872,1871,1870,1870,1872,1869,1870,1871,1872,1871,1871,1872,1873,1870,1871,1872,1871,1871,1872,1871,1872,1871,1871,1871,1871,1869,1870,1871,1872,1871,1871,1872,1874,1869,1871,1871,1872,1873,1871,1871,1871,1869,1870,1870,1872,1873
86,1870,1871,1871,1870,1871,1872,1873,1871,1872,1872,1873,1872,1870,1870,1872,1871,1871,1872,1872,1870,1871,1871,1872,1871,1871,1873,1874,1872,1870,1872,1873,1872,1873,1871,1871,1871,1871,1871,1872,1870,1871,1870,1871,1871,1870,1871,1872,1871,1872,1872,1870,1871,1870,1872,1872,1871,1871,1872,1871,1870,1871,1872,1872,1870,1870,1872,1874,1872,1871,1870,1872,1871,1871,1872,1871,1872,1870,1868,1871,1871,1869,1874,1871,1871,1872,1873,1872,1872,1870,1872,1870,1872,1869,1871,1872,1870,1870,1872,0,0
87,1869,1871,1871,1870,1870,1871,1870,1871,1870,1872,1872,1870,1870,1871,1871,1872,1870,1873,1871,1870,1870,1869,1871,1872,1870,1870,1871,1870,1870,1870,1869,1872,1871,1870,1870,1871,1870,1869,1871,1871,1870,1871,1871,1871,1871,1871,1872,1872,1871,1871,1872,1870,1871,1872,1870,1872,1871,1872,1872,1870,1871,1870,1871,1873,1871,1873,1872,1873,1871,1871,1871,1871,1870,1872,1871,1871,1871,1872,1871,1872,1870,1873,1870,1870,1872,1872,1872,1872,1870,1871,1870,1871,1873,1871,1872,1872,1874,1872,0,0
88,1871,1871,1871,1871,1871,1871,1872,1872,1871,1871,1870,1872,1871,1871,1871,1871,1872,1870,1871,1872,1872,1870,1872,1872,1871,1871,1871,1871,1872,1869,1873,1872,1871,1871,1870,1870,1872,1870,1871,1872,1871,1871,1871,1870,1873,1871,1872,1872,1872,1871,1871,1872,1871,1870,1872,1871,1871,1870,1870,1870,1871,1869,1872,1872,1871,1870,1869,1870,1871,1870,1870,1872,1870,1870,1870,1869,1871,1872,1871,1871,1869,1874,1869,1870,1872,1869,1871,1869,1871,1869,1869,1870,1871,1869,1871,1871,1871,1876,0,0
89,1870,1871,1871,1871,1869,1871,1870,1870,1869,1870,1872,1869,1872,1870,1871,1870,1871,1871,1872,1871,1871,1871,1870,1871,1870,1871,1871,1872,1872,1872,1874,1872,1871,1870,1873,1871,1873,1871,1871,1871,1871,1872,1871,1872,1871,1872,1871,1871,1871,1872,1872,1872,1872,1871,1871,1871,1870,1870,1871,1872,1871,1872,1871,1870,1870,1871,1872,1871,1871,1872,1870,1871,1869,1871,1873,1870,1871,1871,1872,1868,1870,1871,1870,1873,1871,1870,1873,1871,1871,1871,1871,1871,1871,1871,1870,1872,1870,1871,1872,1870
