index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
45,1833,1832,1830,1824,1828,1828,1824,1826,1825,1825,1825,1823,1822,1822,1820,1820,1819,1821,1820,1822,1819,1817,1818,1820,1817,1821,1820,1820,1820,1818,1818,1819,1816,1818,1816,1817,1817,1815,1816,1819,1820,1818,1818,1817,1817,1817,1819,1818,1816,1817,1816,1816,1816,1817,1817,1816,1818,1817,1818,1818,1819,1818,1817,1819,1816,1815,1817,1818,1815,1818,1816,1817,1812,1813,1816,1814,1816,1817,1818,1819,1820,1818,1818,1817,1817,1816,1819,1819,1818,1817,1817,1818,1817,1818,1820,1817,1820,1820,1820,1821
46,1820,1819,1819,1821,1820,1821,1821,1823,1820,1820,1821,1823,1820,1820,1821,1822,1821,1823,1823,1822,1821,1821,1822,1823,1822,1823,1823,1823,1825,1824,1823,1823,1823,1822,1825,1823,1828,1825,1823,1824,1823,1823,1824,1826,1826,1828,1828,1828,1827,1826,1826,1829,1828,1829,1827,1828,1831,1827,1827,1830,1827,1830,1832,1833,1831,1831,1832,1831,1831,1831,1832,1831,1830,1829,1831,1832,1830,1832,1832,1831,1830,1830,1829,1830,1828,1828,1828,1827,1827,1829,1828,1828,1830,1828,1827,1827,1829,1825,1823,1823
47,1823,1819,1819,1820,1819,1819,1820,1820,1819,1819,1817,1817,1818,1818,1819,1817,1815,1817,1817,1815,1813,1815,1817,1817,1815,1816,1817,1816,1816,1816,1817,1818,1819,1819,1818,1818,1821,1818,1817,1817,1818,1816,1815,1816,1817,1814,1815,1819,1817,1818,1817,1818,1818,1812,1812,1814,1813,1816,1819,1819,1818,1818,1817,1818,1818,1820,1818,1819,1820,1820,1819,1819,1817,1819,1819,1819,1821,1821,1820,1819,1819,1820,1819,1822,1821,1820,1822,1821,1821,1821,1821,1822,1820,1820,1821,1822,1820,1821,1820,1821
48,1822,1822,1821,1824,1823,1825,1827,1823,1824,1823,1826,1822,1826,1823,1823,1827,1824,1823,1826,1829,1829,1830,1830,1827,1828,1825,1828,1830,1828,1828,1831,1829,1826,1829,1828,1831,1831,1832,1830,1832,1832,1832,1833,1832,1833,1834,1831,1831,1834,1834,1833,1833,1833,1832,1833,1831,1833,1830,1831,1831,1829,1828,1830,1828,1830,1827,1828,1828,1826,1825,1824,1824,1824,1823,1823,1823,1821,1823,1820,1823,1821,1825,1821,1819,1817,1816,1815,1816,1818,1816,1817,1816,1818,1816,1816,1819,1819,1820,1818,0
49,1817,1815,1815,1815,1813,1815,1817,1818,1816,1816,1818,1816,1817,1817,1816,1815,1815,1815,1817,1818,1817,1817,1819,1817,1819,1818,1817,1817,1814,1816,1817,1815,1816,1817,1815,1819,1818,1817,1819,1818,1818,1820,1819,1818,1820,1819,1820,1819,1819,1820,1821,1823,1819,1818,1820,1821,1819,1818,1817,1819,1819,1821,1821,1823,1821,1821,1821,1823,1822,1823,1823,1825,1823,1825,1822,1824,1825,1826,1826,1824,1825,1825,1825,1826,1825,1826,1826,1826,1827,1828,1826,1830,1829,1829,1831,1830,1828,1828,1827,0
50,1829,1829,1830,1827,1829,1829,1830,1831,1829,1829,1831,1830,1831,1831,1831,1830,1832,1830,1830,1830,1830,1828,1827,1823,1824,1828,1825,1826,1831,1826,1826,1827,1825,1826,1825,1822,1823,1821,1821,1822,1820,1820,1820,1820,1821,1821,1820,1821,1819,1820,1821,1820,1819,1819,1818,1817,1818,1819,1819,1819,1819,1820,1820,1821,1819,1820,1821,1819,1818,1816,1817,1819,1818,1818,1817,1817,1817,1818,1819,1820,1816,1817,1817,1817,1819,1816,1818,1819,1816,1817,1814,1816,1815,1819,1820,1821,1818,1818,1816,0
51,1817,1818,1819,1819,1820,1820,1824,1823,1820,1819,1819,1821,1822,1820,1821,1820,1819,1819,1819,1822,1821,1821,1820,1821,1823,1822,1821,1822,1821,1822,1821,1821,1820,1819,1820,1821,1821,1819,1820,1821,1822,1821,1821,1823,1824,1822,1821,1823,1821,1823,1820,1823,1822,1820,1819,1821,1822,1823,1823,1822,1824,1821,1823,1824,1824,1820,1821,1824,1824,1821,1823,1821,1822,1824,1824,1824,1823,1823,1823,1824,1826,1824,1821,1822,1820,1820,1825,1824,1821,1821,1820,1821,1821,1824,1822,1823,1821,1822,1822,0
52,1822,1822,1823,1821,1822,1821,1824,1825,1823,1821,1822,1823,1824,1821,1821,1820,1822,1824,1825,1823,1824,1823,1824,1823,1822,1821,1822,1822,1824,1821,1824,1820,1822,1823,1824,1821,1821,1824,1824,1824,1821,1823,1819,1823,1824,1823,1824,1827,1824,1822,1823,1822,1822,1823,1822,1823,1822,1818,1820,1819,1820,1820,1820,1822,1823,1822,1823,1821,1823,1822,1824,1821,1822,1822,1822,1821,1821,1823,1820,1821,1822,1822,1822,1819,1820,1823,1822,1822,1822,1823,1824,1822,1824,1823,1824,1826,1824,1824,1825,1824
53,1822,1824,1824,1823,1823,1822,1824,1825,1827,1825,1828,1826,1827,1826,1826,1826,1828,1825,1828,1826,1826,1825,1825,1828,1826,1829,1829,1829,1829,1827,1827,1827,1828,1827,1827,1830,1829,1829,1831,1829,1831,1832,1829,1828,1830,1831,1828,1825,1825,1827,1823,1826,1826,1826,1827,1829,1829,1830,1827,1829,1827,1829,1828,1827,1828,1826,1826,1825,1825,1824,1825,1823,1824,1825,1823,1822,1823,1823,1819,1820,1819,1821,1819,1821,1820,1822,1820,1819,1819,1820,1819,1819,1818,1814,1815,1815,1815,1819,1818,1818
54,1816,1815,1817,1815,1818,1818,1819,1819,1820,1818,1817,1817,1819,1818,1817,1819,1819,1819,1817,1817,1819,1816,1818,1820,1819,1820,1819,1819,1821,1820,1820,1820,1819,1820,1819,1820,1820,1818,1819,1822,1820,1820,1819,1821,1818,1821,1820,1820,1818,1824,1818,1819,1820,1818,1818,1821,1819,1819,1820,1820,1820,1820,1819,1820,1818,1819,1818,1819,1821,1823,1821,1821,1818,1818,1819,1821,1822,1823,1822,1819,1821,1819,1820,1818,1820,1821,1817,1821,1821,1822,1823,1820,1822,1822,1823,1821,1822,1820,1822,0
55,1822,1819,1823,1823,1825,1821,1821,1821,1822,1821,1822,1821,1822,1820,1820,1824,1822,1820,1821,1823,1823,1822,1823,1822,1821,1822,1823,1820,1821,1822,1821,1823,1822,1821,1824,1824,1822,1822,1822,1823,1823,1822,1822,1823,1822,1822,1822,1826,1822,1826,1826,1823,1824,1824,1821,1822,1824,1823,1824,1826,1828,1825,1825,1824,1827,1826,1826,1826,1826,1826,1824,1825,1826,1826,1826,1827,1827,1827,1826,1829,1830,1830,1831,1830,1827,1828,1831,1832,1830,1831,1831,1831,1832,1828,1831,1829,1829,1830,1829,1827
56,1827,1830,1828,1828,1828,1827,1826,1824,1825,1827,1829,1825,1824,1826,1823,1821,1823,1825,1823,1822,1824,1826,1825,1823,1822,1823,1820,1822,1820,1823,1821,1820,1820,1820,1820,1818,1819,1820,1818,1819,1818,1819,1816,1816,1815,1815,1816,1815,1816,1818,1818,1818,1818,1818,1818,1817,1819,1818,1818,1818,1817,1817,1816,1815,1815,1821,1820,1819,1820,1818,1818,1816,1814,1818,1818,1819,1822,1820,1820,1818,1816,1820,1820,1821,1821,1820,1818,1821,1818,1819,1818,1819,1819,1819,1821,1820,1821,0,0,0
57,1819,1819,1820,1820,1820,1822,1819,1820,1821,1820,1821,1820,1822,1822,1821,1821,1821,1819,1819,1821,1821,1820,1820,1820,1823,1822,1821,1823,1823,1823,1819,1822,1822,1819,1818,1820,1820,1822,1822,1823,1822,1821,1821,1822,1821,1823,1820,1823,1824,1821,1820,1822,1821,1824,1824,1823,1823,1824,1824,1823,1822,1823,1822,1824,1826,1823,1824,1823,1824,1824,1825,1825,1828,1825,1826,1823,1824,1826,1824,1827,1826,1826,1827,1826,1826,1829,1828,1827,1828,1829,1827,1827,1828,1829,1831,1830,1826,1830,1826,0
58,1829,1830,1828,1828,1827,1825,1827,1826,1829,1831,1830,1832,1832,1831,1831,1830,1830,1831,1831,1831,1827,1829,1828,1827,1829,1830,1830,1831,1832,1833,1829,1827,1827,1829,1827,1827,1827,1828,1829,1828,1829,1827,1831,1830,1829,1827,1827,1827,1828,1823,1828,1825,1824,1823,1825,1824,1824,1827,1822,1822,1823,1825,1824,1820,1816,1819,1818,1818,1821,1822,1820,1819,1819,1820,1817,1818,1820,1818,1820,1820,1817,1819,1817,1816,1817,1817,1818,1819,1818,1819,1821,1820,1819,1817,1819,1818,1818,1818,1819,1819
59,1819,1818,1819,1819,1819,1818,1820,1819,1818,1819,1817,1818,1818,1820,1819,1819,1819,1819,1819,1817,1820,1822,1819,1819,1819,1818,1816,1815,1816,1819,1818,1821,1821,1822,1819,1818,1818,1821,1819,1819,1819,1821,1820,1819,1818,1820,1819,1821,1821,1823,1820,1819,1819,1819,1820,1820,1820,1819,1819,1820,1820,1821,1820,1820,1820,1819,1819,1820,1822,1820,1817,1819,1819,1820,1820,1819,1821,1817,1819,1819,1822,1821,1821,1819,1819,1821,1818,1819,1819,1819,1819,1822,1822,1822,1821,1821,1821,1821,1820,0
60,1819,1821,1823,1821,1820,1820,1819,1821,1821,1821,1820,1821,1821,1821,1820,1819,1821,1820,1822,1821,1823,1823,1823,1819,1822,1820,1823,1821,1822,1823,1824,1818,1820,1822,1820,1823,1819,1823,1822,1821,1819,1822,1821,1823,1822,1824,1822,1822,1821,1825,1823,1824,1823,1823,1823,1824,1822,1824,1827,1825,1823,1823,1826,1824,1823,1822,1824,1825,1826,1829,1827,1827,1827,1826,1829,1828,1826,1826,1826,1826,1828,1827,1827,1826,1828,1829,1829,1832,1830,1828,1828,1830,1829,1829,1828,1828,1829,1829,1831,1830
61,1835,1830,1828,1828,1830,1827,1827,1828,1825,1826,1826,1827,1827,1827,1825,1825,1827,1827,1826,1826,1826,1826,1825,1827,1823,1825,1824,1824,1824,1821,1826,1825,1823,1826,1824,1824,1826,1825,1821,1822,1824,1822,1821,1821,1821,1820,1821,1823,1821,1819,1821,1823,1823,1819,1822,1821,1820,1821,1818,1819,1820,1822,1819,1819,1819,1819,1822,1821,1817,1819,1817,1821,1819,1818,1820,1820,1820,1817,1819,1821,1821,1819,1817,1819,1819,1818,1817,1817,1819,1820,1819,1820,1821,1820,1818,1818,1817,1818,0,0
62,1821,1822,1818,1817,1818,1820,1821,1820,1820,1821,1820,1820,1819,1818,1820,1821,1821,1820,1819,1822,1820,1820,1821,1821,1822,1823,1821,1819,1818,1820,1821,1821,1821,1819,1820,1819,1819,1821,1822,1821,1821,1820,1820,1820,1820,1818,1818,1818,1822,1823,1821,1820,1820,1820,1822,1821,1821,1821,1821,1823,1821,1820,1821,1820,1821,1822,1821,1822,1820,1822,1822,1820,1822,1822,1822,1821,1823,1823,1823,1820,1822,1822,1820,1821,1821,1821,1821,1822,1821,1820,1822,1820,1821,1822,1823,1822,1821,1822,1820,1821
63,1821,1820,1821,1823,1819,1821,1823,1821,1821,1821,1821,1821,1821,1827,1824,1819,1821,1822,1823,1822,1823,1823,1825,1826,1823,1832,1823,1825,1823,1824,1826,1823,1822,1824,1825,1826,1823,1824,1825,1827,1828,1826,1826,1827,1827,1827,1828,1828,1827,1826,1827,1828,1828,1830,1829,1828,1828,1827,1828,1827,1829,1830,1828,1828,1829,1828,1828,1830,1827,1831,1829,1828,1827,1828,1828,1828,1830,1829,1829,1828,1827,1827,1829,1831,1826,1827,1824,1825,1824,1826,1827,1824,1827,1827,1828,1828,1827,1827,1828,1828
64,1830,1827,1829,1827,1826,1827,1825,1826,1826,1828,1826,1826,1827,1830,1827,1828,1823,1823,1825,1824,1822,1822,1824,1823,1823,1822,1823,1821,1820,1821,1819,1820,1818,1819,1818,1819,1818,1819,1820,1816,1821,1819,1820,1818,1816,1815,1817,1817,1820,1819,1821,1818,1819,1822,1820,1821,1818,1819,1821,1817,1819,1820,1819,1817,1817,1818,1819,1818,1819,1821,1819,1819,1819,1819,1818,1819,1818,1818,1821,1817,1821,1819,1820,1821,1820,1820,1820,1819,1821,1817,1820,1819,1818,1819,1822,1819,1821,1822,0,0
65,1819,1819,1821,1818,1818,1817,1817,1821,1821,1819,1820,1821,1820,1821,1822,1822,1822,1823,1822,1823,1822,1821,1821,1819,1821,1817,1817,1819,1819,1817,1817,1817,1817,1816,1819,1820,1822,1821,1821,1822,1820,1819,1820,1821,1821,1820,1820,1822,1818,1821,1820,1819,1820,1821,1822,1819,1823,1821,1819,1816,1818,1820,1817,1821,1821,1822,1821,1820,1821,1820,1821,1822,1819,1821,1821,1819,1821,1819,1822,1820,1820,1822,1821,1822,1822,1823,1822,1821,1820,1823,1822,1821,1823,1822,1821,1821,1821,1822,1822,1823
66,1822,1821,1823,1823,1825,1823,1825,1824,1825,1826,1823,1825,1827,1826,1825,1825,1826,1823,1822,1822,1825,1827,1829,1828,1827,1826,1826,1827,1829,1826,1828,1829,1828,1828,1828,1829,1829,1829,1831,1831,1831,1831,1831,1830,1831,1830,1831,1829,1831,1830,1829,1831,1833,1831,1831,1833,1831,1830,1829,1829,1829,1827,1828,1827,1825,1824,1825,1824,1826,1822,1823,1823,1822,1819,1819,1819,1822,1819,1819,1821,1818,1818,1820,1819,1818,1816,1817,1814,1814,1816,1817,1818,1819,1817,1818,1820,1819,1819,1819,1819
67,1819,1818,1819,1819,1816,1817,1815,1816,1818,1818,1818,1819,1817,1818,1816,1817,1819,1818,1819,1818,1818,1818,1818,1819,1820,1820,1818,1820,1818,1818,1817,1818,1817,1818,1818,1818,1817,1818,1819,1819,1821,1818,1821,1822,1822,1821,1820,1820,1819,1822,1822,1821,1818,1818,1818,1820,1823,1822,1822,1822,1820,1821,1822,1821,1822,1821,1822,1823,1822,1819,1820,1821,1823,1819,1822,1822,1821,1821,1820,1822,1822,1819,1821,1823,1825,1823,1821,1823,1822,1820,1822,1822,1822,1821,1821,1822,1822,1822,1824,0
68,1822,1824,1823,1822,1819,1823,1820,1822,1823,1823,1822,1826,1825,1823,1824,1825,1824,1824,1823,1823,1825,1825,1826,1826,1825,1823,1825,1824,1828,1826,1826,1829,1827,1827,1827,1826,1829,1827,1829,1829,1829,1829,1830,1829,1831,1831,1830,1831,1831,1830,1829,1831,1830,1828,1828,1831,1834,1831,1830,1831,1829,1831,1830,1831,1833,1831,1829,1831,1830,1830,1831,1830,1830,1829,1827,1828,1827,1825,1826,1825,1826,1823,1823,1825,1826,1825,1824,1823,1822,1820,1819,1817,1821,1820,1821,1820,1820,1819,1819,1820
69,1818,1820,1820,1818,1820,1816,1817,1816,1816,1818,1817,1818,1818,1818,1819,1818,1817,1817,1815,1817,1815,1816,1819,1820,1817,1818,1816,1818,1819,1815,1818,1819,1819,1820,1819,1818,1814,1816,1816,1818,1818,1819,1821,1820,1818,1820,1821,1819,1821,1819,1820,1819,1818,1819,1820,1819,1819,1820,1819,1818,1820,1821,1819,1817,1818,1818,1816,1816,1817,1814,1818,1819,1820,1820,1820,1819,1819,1818,1821,1819,1821,1822,1820,1821,1819,1818,1822,1823,1823,1821,1823,1821,1823,1820,1821,1820,1820,0,0,0
70,1823,1823,1821,1821,1821,1822,1821,1821,1823,1824,1822,1822,1821,1822,1823,1823,1823,1824,1826,1825,1824,1824,1825,1824,1825,1824,1826,1824,1825,1826,1824,1826,1826,1827,1825,1826,1825,1826,1826,1827,1827,1827,1827,1825,1825,1824,1825,1827,1827,1829,1831,1830,1830,1829,1830,1831,1829,1832,1832,1830,1831,1830,1831,1830,1829,1828,1832,1833,1832,1832,1830,1830,1827,1828,1827,1827,1827,1827,1829,1826,1825,1826,1825,1824,1824,1825,1823,1823,1823,1824,1824,1823,1823,1823,1822,1820,1820,1821,1821,1821
71,1820,1820,1821,1819,1816,1817,1816,1815,1819,1817,1818,1817,1816,1816,1819,1817,1819,1820,1818,1818,1818,1819,1817,1818,1817,1815,1817,1817,1818,1820,1819,1817,1821,1818,1819,1819,1818,1819,1817,1818,1819,1817,1817,1816,1819,1819,1820,1819,1819,1818,1819,1819,1819,1819,1817,1819,1818,1817,1820,1820,1819,1819,1819,1820,1818,1819,1818,1818,1820,1822,1820,1820,1821,1820,1820,1821,1820,1820,1820,1822,1823,1820,1821,1819,1820,1821,1820,1822,1823,1823,1826,1819,1820,1821,1821,1822,1823,1820,0,0
72,1823,1821,1822,1820,1821,1821,1821,1822,1822,1821,1822,1824,1824,1831,1824,1824,1823,1827,1824,1822,1822,1823,1826,1824,1827,1825,1827,1827,1825,1825,1827,1826,1826,1829,1829,1828,1827,1827,1828,1831,1829,1830,1832,1831,1832,1831,1830,1830,1831,1831,1832,1831,1832,1833,1831,1832,1831,1832,1834,1831,1829,1829,1829,1828,1829,1827,1828,1829,1829,1828,1827,1826,1826,1823,1823,1822,1823,1823,1821,1821,1823,1822,1823,1822,1822,1821,1821,1820,1822,1819,1820,1821,1818,1817,1819,1821,1820,1817,1819,1819
73,1819,1816,1817,1817,1818,1817,1819,1818,1818,1819,1818,1818,1817,1816,1817,1817,1817,1819,1819,1819,1815,1817,1816,1815,1815,1817,1817,1819,1816,1819,1817,1818,1816,1818,1818,1818,1816,1818,1819,1820,1820,1818,1819,1819,1819,1819,1819,1820,1820,1819,1819,1820,1819,1820,1819,1822,1820,1820,1822,1821,1823,1821,1821,1821,1820,1821,1820,1819,1821,1821,1822,1822,1821,1822,1823,1822,1822,1824,1821,1824,1819,1822,1823,1823,1819,1821,1821,1824,1826,1825,1824,1822,1823,1821,1823,0,0,0,0,0
74,1827,1825,1824,1826,1825,1826,1824,1824,1826,1827,1828,1827,1827,1828,1828,1825,1828,1828,1827,1830,1828,1830,1830,1828,1831,1831,1830,1831,1831,1832,1831,1831,1831,1830,1831,1831,1831,1832,1831,1831,1832,1830,1830,1831,1829,1829,1827,1828,1828,1827,1825,1827,1828,1825,1826,1826,1821,1823,1820,1817,1817,1818,1819,1819,1819,1819,1820,1818,1819,1819,1818,1818,1819,1820,1818,1817,1817,1818,1814,1818,1819,1819,1818,1819,1819,1820,1819,1820,1820,1818,1817,1818,1818,1819,1818,1818,1820,1819,1817,0
75,1818,1819,1816,1816,1817,1816,1816,1816,1817,1818,1817,1816,1820,1818,1819,1817,1818,1816,1819,1816,1817,1816,1819,1819,1820,1821,1820,1818,1820,1822,1821,1819,1820,1822,1820,1820,1818,1819,1820,1822,1821,1821,1822,1820,1822,1820,1822,1822,1820,1823,1822,1820,1823,1820,1822,1822,1822,1824,1823,1824,1824,1823,1823,1824,1824,1824,1822,1825,1827,1824,1825,1824,1825,1825,1823,1825,1822,1827,1830,1827,1829,1829,1827,1828,1829,1828,1827,1827,1830,1828,1828,1827,1828,1829,1830,1829,1832,1834,0,0
76,1832,1833,1831,1832,1831,1831,1831,1831,1832,1832,1830,1830,1827,1827,1827,1823,1822,1825,1823,1823,1824,1826,1825,1825,1827,1827,1821,1821,1819,1818,1820,1820,1819,1819,1819,1819,1819,1818,1818,1819,1819,1818,1819,1828,1818,1817,1818,1817,1818,1815,1820,1818,1818,1818,1820,1820,1819,1819,1818,1818,1819,1818,1819,1817,1819,1819,1818,1819,1818,1821,1820,1816,1820,1818,1819,1819,1819,1819,1819,1820,1820,1817,1815,1816,1818,1816,1819,1822,1819,1818,1817,1818,1820,1818,1819,1818,1820,1820,1821,1819
77,1819,1822,1820,1821,1822,1821,1819,1818,1820,1822,1822,1821,1821,1822,1820,1822,1822,1822,1821,1822,1823,1821,1820,1823,1820,1823,1822,1823,1823,1825,1824,1822,1824,1826,1827,1825,1823,1825,1825,1822,1821,1823,1824,1826,1828,1826,1825,1825,1825,1830,1827,1827,1828,1828,1827,1828,1827,1827,1826,1829,1831,1831,1829,1831,1832,1832,1831,1831,1831,1829,1831,1830,1832,1832,1832,1832,1831,1831,1828,1829,1830,1827,1829,1825,1824,1821,1821,1819,1820,1821,1817,1818,1819,1818,1818,1817,1817,1820,1819,1818
78,1819,1818,1818,1816,1817,1821,1819,1817,1817,1818,1815,1813,1815,1817,1819,1818,1819,1819,1818,1815,1818,1818,1820,1817,1818,1818,1820,1818,1818,1818,1817,1820,1820,1822,1818,1819,1820,1817,1818,1818,1820,1818,1818,1820,1821,1821,1822,1820,1822,1822,1820,1819,1819,1820,1819,1820,1820,1819,1821,1820,1822,1822,1820,1822,1821,1822,1823,1821,1821,1821,1820,1823,1819,1822,1820,1821,1819,1824,1825,1823,1821,1824,1819,1823,1823,1824,1824,1824,1822,1825,1823,1823,1826,1828,1824,1824,1825,1826,1828,0
79,1827,1825,1827,1826,1825,1829,1828,1826,1828,1830,1829,1828,1828,1829,1829,1830,1830,1830,1829,1829,1829,1830,1831,1831,1833,1831,1829,1829,1827,1826,1829,1828,1831,1829,1827,1831,1829,1829,1830,1827,1825,1827,1827,1825,1822,1822,1823,1821,1823,1824,1821,1821,1822,1822,1821,1821,1821,1821,1820,1820,1819,1821,1821,1822,1821,1821,1820,1820,1819,1819,1820,1820,1818,1819,1820,1819,1818,1819,1820,1818,1819,1820,1819,1819,1821,1820,1821,1819,1819,1820,1819,1818,1817,1821,1819,1820,1817,1820,1819,0
80,1822,1823,1821,1823,1822,1823,1823,1822,1822,1822,1822,1824,1825,1823,1823,1820,1821,1820,1821,1824,1821,1824,1821,1823,1821,1823,1822,1822,1826,1824,1824,1821,1822,1821,1819,1821,1822,1823,1825,1824,1823,1822,1821,1822,1820,1823,1824,1822,1822,1820,1820,1819,1819,1819,1818,1819,1819,1819,1822,1819,1819,1820,1820,1819,1819,1818,1819,1820,1819,1821,1821,1822,1820,1821,1820,1819,1820,1821,1818,1822,1818,1821,1819,1819,1814,1817,1820,1821,1821,1821,1819,1820,1819,1821,1819,1819,1820,1821,1821,1821
81,1819,1819,1821,1821,1822,1820,1823,1819,1821,1820,1823,1822,1820,1820,1822,1822,1823,1822,1821,1822,1823,1821,1823,1820,1820,1821,1822,1823,1823,1821,1825,1824,1824,1821,1822,1822,1827,1825,1823,1824,1826,1825,1824,1824,1824,1829,1825,1826,1827,1826,1827,1827,1828,1829,1829,1829,1831,1831,1830,1830,1828,1830,1830,1832,1831,1833,1832,1831,1831,1831,1833,1832,1832,1832,1832,1831,1831,1830,1830,1831,1829,1830,1832,1829,1828,1829,1828,1828,1829,1828,1826,1823,1825,1827,1826,1824,1824,0,0,0
82,1825,1826,1829,1821,1822,1821,1821,1823,1817,1819,1816,1813,1815,1818,1817,1819,1818,1818,1818,1817,1818,1820,1818,1818,1818,1819,1816,1815,1815,1815,1817,1816,1818,1819,1819,1816,1817,1819,1818,1817,1817,1818,1815,1816,1814,1818,1819,1819,1820,1820,1819,1818,1820,1819,1820,1819,1819,1819,1818,1819,1818,1819,1821,1818,1820,1818,1817,1819,1819,1820,1821,1820,1819,1816,1820,1819,1819,1819,1819,1819,1820,1817,1818,1818,1821,1818,1820,1821,1822,1818,1820,1821,1819,1821,1823,1820,1822,1822,1821,1819
83,1822,1821,1823,1823,1823,1821,1820,1820,1822,1821,1824,1821,1821,1821,1823,1824,1823,1823,1823,1824,1824,1824,1825,1824,1823,1823,1823,1824,1824,1825,1826,1826,1825,1825,1825,1827,1829,1826,1827,1828,1824,1824,1825,1827,1828,1828,1831,1829,1827,1829,1828,1828,1829,1828,1830,1831,1830,1827,1827,1827,1828,1831,1832,1831,1831,1830,1830,1830,1830,1830,1829,1828,1828,1828,1827,1829,1829,1828,1829,1828,1827,1827,1826,1825,1824,1822,1824,1826,1822,1819,1819,1819,1818,1819,1820,1820,1820,1819,1819,1819
84,1820,1820,1819,1820,1818,1818,1819,1818,1819,1815,1816,1818,1818,1817,1818,1818,1819,1819,1818,1819,1818,1818,1818,1818,1816,1819,1818,1818,1818,1818,1817,1819,1817,1818,1817,1819,1816,1819,1819,1817,1818,1818,1817,1818,1818,1816,1815,1817,1821,1819,1819,1819,1818,1820,1818,1819,1820,1822,1821,1820,1819,1818,1817,1821,1823,1820,1822,1821,1820,1821,1821,1819,1823,1820,1822,1822,1823,1822,1821,1821,1822,1821,1823,1820,1823,1822,1820,1822,1821,1822,1822,1823,1823,1822,1825,1823,1824,1821,1825,1825
85,1824,1822,1827,1827,1825,1824,1824,1824,1824,1825,1825,1825,1826,1825,1825,1825,1826,1824,1829,1828,1828,1828,1828,1828,1828,1828,1829,1829,1829,1828,1830,1831,1832,1831,1833,1829,1832,1830,1832,1830,1829,1830,1828,1829,1828,1828,1828,1830,1828,1829,1828,1826,1829,1828,1829,1827,1827,1827,1826,1823,1827,1826,1823,1820,1821,1819,1820,1820,1819,1820,1820,1820,1820,1819,1820,1819,1820,1819,1821,1820,1818,1818,1819,1817,1817,1819,1821,1819,1818,1820,1819,1820,1819,1820,1818,1817,1815,1816,1820,1821
86,1819,1818,1820,1820,1819,1821,1821,1820,1820,1819,1819,1815,1818,1816,1819,1819,1819,1819,1819,1819,1819,1818,1820,1820,1821,1820,1818,1815,1817,1819,1819,1817,1818,1819,1820,1819,1818,1819,1820,1819,1820,1819,1817,1816,1820,1820,1821,1818,1820,1820,1821,1821,1820,1822,1823,1817,1820,1821,1820,1820,1820,1822,1823,1822,1821,1823,1823,1823,1822,1822,1822,1820,1821,1823,1822,1823,1821,1822,1823,1826,1823,1826,1823,1822,1824,1823,1822,1823,1823,1824,1824,1826,1825,1826,1825,1826,1827,1827,0,0
87,1826,1828,1827,1826,1827,1832,1828,1828,1829,1831,1831,1830,1829,1829,1830,1830,1827,1830,1831,1831,1832,1830,1834,1833,1831,1830,1831,1829,1830,1828,1831,1830,1828,1827,1828,1828,1827,1827,1823,1824,1821,1823,1821,1821,1822,1821,1823,1819,1821,1821,1821,1819,1819,1820,1820,1820,1817,1818,1818,1818,1818,1821,1819,1819,1818,1819,1819,1820,1818,1817,1817,1819,1818,1820,1820,1820,1819,1819,1818,1819,1817,1819,1819,1817,1818,1817,1815,1817,1817,1819,1817,1817,1819,1818,1816,1818,1819,1818,0,0
88,1819,1819,1819,1818,1818,1817,1820,1819,1818,1819,1819,1820,1819,1817,1817,1820,1819,1819,1819,1822,1822,1820,1820,1820,1820,1820,1821,1821,1823,1820,1822,1822,1821,1822,1820,1821,1822,1820,1821,1822,1821,1823,1823,1823,1824,1823,1825,1825,1826,1825,1824,1823,1823,1825,1823,1822,1823,1823,1826,1825,1828,1824,1826,1826,1826,1826,1826,1827,1828,1827,1828,1828,1826,1827,1826,1828,1830,1831,1830,1830,1829,1830,1828,1828,1830,1829,1831,1830,1831,1830,1830,1830,1833,1832,1831,1831,1830,1829,0,0
89,1828,1829,1829,1829,1828,1829,1827,1828,1825,1826,1827,1826,1825,1825,1823,1823,1824,1822,1823,1821,1822,1823,1819,1820,1817,1821,1819,1823,1814,1819,1819,1815,1818,1815,1820,1818,1819,1821,1818,1818,1818,1819,1817,1819,1819,1819,1819,1817,1817,1816,1818,1819,1821,1820,1818,1820,1817,1817,1816,1819,1817,1817,1816,1818,1819,1819,1821,1818,1819,1820,1819,1819,1818,1818,1819,1819,1819,1817,1818,1818,1817,1821,1817,1820,1819,1820,1821,1819,1819,1819,1821,1818,1819,1822,1821,1821,1820,1818,1821,1818
