index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
45,1795,1795,1795,1795,1795,1796,1797,1795,1796,1795,1797,1796,1796,1796,1796,1795,1795,1795,1796,1797,1795,1795,1795,1795,1795,1795,1797,1796,1796,1796,1797,1795,1795,1794,1796,1796,1795,1797,1796,1797,1795,1797,1797,1796,1796,1796,1795,1794,1795,1795,1797,1795,1796,1796,1796,1796,1795,1796,1796,1795,1796,1796,1795,1795,1794,1797,1795,1795,1795,1796,1797,1795,1795,1795,1797,1795,1795,1796,1795,1796,1795,1796,1795,1795,1796,1795,1796,1793,1795,1796,1795,1797,1796,1796,1797,1793,1796,1795,1796,1795
46,1795,1795,1795,1794,1796,1795,1795,1797,1798,1796,1796,1795,1796,1794,1795,1797,1795,1797,1796,1795,1796,1795,1795,1796,1796,1796,1796,1795,1796,1795,1796,1795,1795,1795,1796,1798,1796,1794,1794,1796,1794,1795,1796,1795,1795,1796,1796,1796,1795,1796,1795,1795,1795,1795,1795,1795,1797,1796,1796,1795,1795,1795,1796,1796,1795,1796,1795,1795,1795,1794,1796,1796,1795,1795,1797,1795,1794,1795,1797,1796,1795,1795,1796,1798,1796,1796,1795,1796,1794,1796,1796,1795,1795,1795,1796,1799,1795,1796,1796,1795
47,1796,1795,1793,1796,1795,1797,1795,1795,1794,1795,1796,1796,1797,1796,1795,1795,1797,1797,1796,1797,1796,1795,1796,1795,1797,1796,1796,1796,1795,1795,1796,1797,1796,1795,1796,1797,1798,1796,1797,1796,1794,1795,1795,1795,1795,1795,1795,1795,1797,1795,1796,1796,1797,1795,1795,1795,1797,1796,1795,1797,1796,1795,1795,1796,1795,1795,1796,1796,1795,1795,1795,1795,1797,1795,1797,1797,1798,1795,1795,1795,1795,1794,1795,1796,1797,1795,1795,1795,1797,1795,1795,1796,1795,1795,1794,1795,1794,1797,1796,1796
48,1796,1796,1796,1796,1795,1796,1795,1796,1797,1795,1795,1795,1796,1795,1795,1796,1795,1795,1795,1795,1797,1796,1797,1797,1795,1795,1795,1795,1795,1796,1796,1796,1795,1796,1795,1796,1797,1799,1796,1795,1795,1797,1794,1797,1795,1797,1796,1797,1795,1796,1795,1796,1795,1795,1796,1796,1795,1795,1794,1794,1797,1797,1796,1795,1796,1796,1795,1795,1797,1795,1797,1796,1795,1795,1796,1795,1796,1795,1796,1795,1796,1795,1795,1795,1796,1795,1793,1795,1794,1797,1795,1795,1797,1794,1796,1797,1797,1795,1794,1796
49,1796,1793,1795,1797,1801,1795,1795,1798,1795,1796,1798,1795,1795,1795,1795,1794,1796,1797,1797,1797,1796,1795,1796,1796,1795,1796,1796,1796,1802,1795,1797,1796,1795,1796,1795,1796,1797,1794,1795,1794,1797,1796,1796,1795,1797,1796,1795,1797,1798,1797,1797,1796,1795,1794,1796,1795,1795,1796,1796,1795,1797,1795,1797,1797,1795,1796,1795,1795,1795,1795,1795,1796,1794,1795,1795,1795,1795,1795,1797,1796,1795,1795,1795,1795,1795,1796,1797,1796,1794,1795,1796,1797,1795,1794,1797,1794,1794,1795,1795,1795
50,1795,1795,1795,1796,1796,1795,1796,1796,1796,1795,1795,1797,1795,1796,1795,1795,1795,1794,1797,1795,1795,1795,1795,1795,1795,1795,1794,1796,1795,1795,1797,1796,1796,1794,1795,1797,1796,1796,1795,1795,1795,1794,1796,1797,1795,1796,1796,1796,1795,1795,1795,1796,1795,1797,1794,1795,1795,1794,1794,1797,1796,1796,1796,1795,1793,1795,1796,1797,1795,1795,1794,1795,1796,1796,1795,1796,1795,1796,1796,1798,1794,1795,1795,1796,1795,1795,1796,1794,1796,1795,1795,1797,1795,1795,1796,1795,1795,1795,1795,1796
51,1795,1795,1795,1796,1796,1795,1795,1797,1795,1797,1797,1797,1796,1795,1796,1796,1794,1796,1797,1795,1796,1796,1796,1797,1796,1795,1795,1795,1795,1797,1796,1796,1795,1795,1795,1796,1795,1795,1795,1797,1796,1795,1795,1795,1794,1794,1795,1794,1797,1795,1796,1794,1794,1794,1793,1796,1795,1797,1796,1796,1795,1795,1793,1797,1795,1795,1795,1795,1795,1795,1793,1796,1795,1795,1797,1795,1796,1794,1795,1796,1797,1794,1798,1796,1797,1795,1796,1796,1794,1795,1795,1795,1797,1794,1796,1796,1798,1795,1796,1797
52,1796,1797,1795,1795,1796,1796,1795,1796,1795,1795,1794,1795,1794,1796,1796,1798,1795,1797,1795,1795,1796,1795,1796,1795,1795,1796,1796,1795,1795,1796,1796,1795,1796,1795,1797,1796,1798,1797,1797,1795,1794,1795,1796,1795,1796,1796,1795,1796,1797,1797,1797,1794,1795,1796,1795,1795,1795,1794,1796,1795,1796,1797,1795,1796,1796,1795,1797,1794,1796,1795,1795,1795,1795,1795,1797,1796,1797,1796,1795,1795,1796,1796,1797,1795,1796,1796,1797,1795,1795,1795,1797,1798,1795,1796,1795,1794,1795,1797,1795,1796
53,1797,1794,1794,1796,1794,1798,1795,1797,1795,1796,1795,1796,1796,1795,1796,1797,1797,1795,1794,1794,1797,1795,1796,1797,1795,1795,1795,1795,1796,1796,1795,1796,1795,1795,1794,1795,1796,1795,1795,1797,1795,1795,1794,1795,1797,1795,1795,1796,1795,1796,1796,1794,1797,1797,1795,1796,1795,1795,1796,1796,1795,1796,1796,1796,1795,1795,1795,1794,1796,1795,1796,1797,1795,1795,1795,1796,1796,1795,1796,1796,1795,1795,1795,1795,1797,1798,1796,1797,1795,1796,1795,1795,1796,1795,1794,1795,1797,1795,1796,1795
54,1795,1796,1797,1797,1796,1798,1795,1794,1795,1796,1795,1796,1795,1795,1796,1796,1795,1795,1795,1796,1797,1795,1795,1794,1797,1795,1796,1795,1796,1795,1795,1795,1795,1797,1794,1795,1796,1798,1795,1794,1796,1796,1796,1796,1796,1797,1795,1795,1795,1794,1796,1797,1797,1797,1795,1794,1794,1797,1797,1796,1796,1795,1795,1795,1796,1795,1795,1796,1795,1795,1795,1796,1794,1795,1797,1795,1796,1795,1795,1794,1797,1796,1795,1795,1794,1795,1795,1795,1796,1797,1797,1795,1796,1796,1795,1794,1796,1796,1796,1794
55,1797,1795,1795,1797,1797,1798,1796,1796,1795,1795,1795,1796,1797,1794,1795,1795,1796,1795,1797,1795,1797,1796,1795,1797,1795,1796,1795,1795,1795,1796,1795,1795,1794,1795,1794,1796,1796,1795,1795,1796,1795,1793,1795,1795,1797,1795,1796,1795,1796,1794,1795,1792,1796,1796,1794,1795,1795,1795,1795,1795,1797,1795,1795,1795,1795,1796,1796,1796,1795,1795,1795,1795,1794,1795,1796,1795,1797,1795,1795,1795,1797,1796,1794,1796,1796,1795,1795,1796,1795,1795,1796,1796,1796,1798,1796,1797,1795,1796,1794,1797
56,1796,1795,1795,1796,1795,1795,1796,1796,1797,1796,1795,1796,1795,1794,1795,1795,1796,1797,1799,1796,1796,1797,1795,1793,1797,1796,1795,1797,1795,1796,1794,1793,1796,1795,1795,1796,1794,1797,1795,1797,1795,1797,1795,1796,1795,1797,1795,1793,1797,1795,1796,1796,1795,1795,1797,1796,1797,1794,1796,1796,1795,1797,1795,1796,1797,1795,1795,1795,1797,1795,1795,1795,1795,1794,1795,1794,1795,1797,1797,1796,1795,1795,1797,1795,1795,1797,1795,1797,1796,1795,1794,1795,1795,1796,1793,1796,1796,1795,1795,1795
57,1795,1796,1795,1796,1796,1795,1795,1796,1795,1797,1797,1795,1797,1795,1797,1795,1795,1797,1795,1794,1796,1795,1796,1795,1795,1795,1796,1796,1795,1797,1794,1796,1795,1794,1794,1796,1797,1795,1795,1796,1795,1797,1795,1796,1797,1795,1794,1795,1795,1796,1794,1797,1796,1795,1795,1796,1795,1796,1794,1796,1796,1797,1795,1795,1795,1796,1795,1796,1796,1795,1795,1794,1795,1796,1796,1797,1795,1795,1795,1795,1795,1795,1797,1795,1796,1795,1795,1795,1797,1795,1795,1795,1797,1795,1795,1795,1794,1797,1795,1796
58,1797,1795,1795,1794,1794,1795,1796,1796,1795,1797,1795,1795,1795,1797,1795,1795,1796,1796,1794,1797,1795,1795,1796,1795,1796,1795,1795,1796,1795,1796,1795,1796,1796,1795,1795,1795,1795,1796,1796,1795,1797,1795,1796,1795,1795,1797,1793,1795,1796,1795,1795,1795,1795,1797,1798,1794,1797,1798,1795,1796,1796,1797,1797,1796,1796,1794,1795,1795,1795,1797,1795,1796,1795,1796,1795,1795,1796,1797,1795,1796,1795,1795,1801,1795,1798,1794,1794,1796,1797,1795,1795,1797,1795,1796,1795,1795,1796,1795,1799,1795
59,1796,1797,1795,1796,1797,1795,1796,1796,1795,1793,1797,1795,1795,1796,1795,1795,1795,1796,1795,1796,1795,1796,1795,1794,1795,1796,1793,1796,1796,1795,1795,1796,1795,1797,1795,1796,1795,1795,1795,1795,1795,1797,1793,1796,1796,1795,1794,1795,1796,1796,1794,1795,1795,1795,1794,1795,1795,1796,1796,1796,1796,1798,1795,1796,1795,1797,1795,1796,1796,1795,1795,1795,1797,1795,1797,1795,1796,1795,1795,1795,1795,1796,1796,1796,1795,1797,1795,1794,1795,1796,1796,1795,1796,1796,1795,1795,1795,1796,1795,1795
60,1796,1796,1795,1796,1794,1796,1795,1796,1795,1795,1795,1796,1795,1796,1795,1795,1796,1795,1796,1795,1795,1797,1795,1796,1795,1796,1796,1795,1795,1796,1795,1796,1796,1797,1794,1795,1795,1798,1795,1796,1796,1795,1795,1795,1795,1796,1796,1796,1796,1795,1795,1795,1796,1797,1795,1796,1797,1795,1796,1794,1795,1795,1796,1795,1796,1795,1797,1795,1796,1797,1795,1796,1797,1795,1796,1795,1795,1796,1794,1795,1795,1795,1795,1795,1796,1797,1796,1796,1796,1794,1794,1794,1795,1796,1794,1795,1796,1795,1795,1795
61,1796,1796,1795,1795,1796,1795,1796,1794,1793,1796,1796,1795,1796,1796,1797,1795,1794,1797,1797,1795,1797,1795,1795,1798,1796,1794,1794,1796,1795,1795,1796,1795,1796,1796,1795,1796,1795,1796,1796,1796,1795,1796,1795,1796,1795,1796,1796,1794,1796,1797,1796,1796,1795,1795,1797,1796,1796,1796,1795,1797,1795,1795,1794,1795,1797,1797,1795,1795,1795,1796,1796,1795,1796,1795,1796,1796,1795,1795,1797,1795,1796,1795,1796,1795,1796,1795,1796,1795,1796,1796,1795,1796,1795,1795,1796,1795,1796,1797,1795,1795
62,1795,1795,1796,1795,1795,1798,1797,1795,1795,1795,1796,1795,1796,1796,1796,1795,1795,1795,1795,1796,1796,1796,1795,1795,1795,1796,1797,1795,1795,1796,1795,1795,1794,1795,1796,1796,1795,1797,1795,1796,1795,1797,1795,1796,1795,1794,1795,1795,1796,1795,1797,1795,1796,1797,1795,1795,1796,1794,1797,1795,1796,1797,1795,1797,1796,1796,1797,1795,1795,1797,1797,1795,1795,1796,1795,1795,1795,1797,1795,1795,1795,1795,1796,1794,1796,1796,1798,1795,1794,1795,1796,1796,1796,1796,1795,1796,1796,1795,1796,1795
63,1795,1795,1796,1795,1795,1795,1795,1794,1796,1796,1796,1796,1797,1797,1796,1796,1793,1796,1796,1797,1795,1796,1795,1797,1796,1798,1796,1795,1795,1795,1797,1797,1796,1796,1795,1798,1795,1795,1795,1797,1798,1795,1797,1795,1795,1795,1796,1795,1795,1795,1795,1795,1795,1795,1796,1797,1795,1797,1796,1795,1795,1797,1795,1796,1794,1796,1796,1796,1796,1795,1795,1797,1795,1796,1795,1795,1796,1794,1796,1795,1796,1795,1796,1795,1795,1795,1794,1795,1794,1796,1796,1795,1795,1794,1796,1797,1797,1797,1795,1796
64,1795,1796,1796,1794,1795,1795,1795,1796,1795,1795,1797,1795,1797,1796,1795,1795,1794,1796,1795,1794,1795,1797,1795,1795,1796,1795,1796,1797,1795,1795,1795,1794,1795,1795,1796,1796,1795,1796,1795,1795,1796,1794,1797,1794,1795,1795,1796,1795,1795,1795,1797,1795,1795,1796,1795,1796,1795,1795,1794,1797,1795,1795,1797,1796,1795,1795,1797,1795,1795,1796,1796,1795,1795,1795,1796,1795,1795,1795,1795,1795,1800,1795,1797,1795,1794,1796,1796,1793,1794,1796,1795,1795,1796,1796,1795,1794,1796,1795,1797,1794
65,1794,1796,1796,1795,1794,1795,1793,1797,1795,1796,1796,1795,1796,1795,1795,1797,1794,1795,1796,1794,1796,1794,1796,1797,1796,1797,1795,1796,1796,1793,1795,1796,1795,1795,1797,1796,1796,1796,1796,1797,1796,1796,1796,1797,1796,1795,1795,1796,1795,1796,1797,1795,1795,1795,1796,1796,1795,1796,1795,1794,1795,1796,1795,1795,1795,1796,1796,1796,1795,1795,1795,1797,1795,1796,1795,1794,1794,1794,1795,1797,1795,1796,1797,1796,1794,1795,1796,1794,1794,1795,1797,1796,1796,1795,1793,1797,1795,1796,1795,1796
66,1795,1795,1796,1795,1795,1795,1795,1794,1797,1796,1797,1795,1797,1796,1795,1796,1794,1795,1796,1795,1797,1795,1796,1793,1795,1795,1796,1798,1796,1795,1796,1794,1796,1794,1796,1794,1795,1795,1796,1795,1796,1795,1796,1797,1794,1795,1795,1797,1794,1795,1797,1796,1796,1795,1795,1796,1795,1795,1796,1795,1795,1797,1795,1796,1795,1797,1796,1795,1795,1795,1795,1797,1795,1796,1795,1795,1795,1794,1797,1796,1795,1796,1797,1796,1795,1794,1795,1796,1796,1794,1797,1795,1795,1794,1795,1795,1797,1796,1796,1797
67,1795,1794,1795,1796,1795,1795,1797,1795,1795,1795,1796,1796,1794,1796,1796,1795,1794,1795,1795,1797,1796,1795,1797,1795,1796,1795,1795,1797,1794,1795,1797,1795,1796,1795,1794,1795,1797,1796,1797,1797,1795,1796,1795,1797,1798,1795,1797,1794,1795,1795,1795,1796,1796,1794,1796,1795,1795,1795,1795,1797,1795,1797,1797,1796,1795,1795,1795,1796,1796,1795,1797,1795,1795,1795,1796,1795,1795,1795,1795,1794,1794,1795,1795,1797,1795,1796,1796,1795,1796,1795,1795,1796,1795,1796,1796,1797,1795,1795,1795,1796
68,1795,1796,1797,1797,1795,1794,1794,1797,1795,1796,1797,1795,1795,1795,1795,1796,1795,1797,1797,1795,1795,1795,1795,1796,1795,1796,1797,1795,1795,1795,1796,1796,1796,1794,1795,1796,1801,1795,1794,1796,1795,1795,1796,1795,1795,1795,1795,1797,1793,1796,1796,1797,1795,1795,1797,1797,1793,1796,1795,1795,1795,1794,1795,1797,1796,1796,1797,1795,1794,1795,1795,1797,1794,1796,1796,1795,1794,1795,1796,1797,1796,1798,1796,1795,1795,1795,1795,1797,1795,1796,1796,1795,1796,1795,1796,1795,1796,1796,1796,1796
69,1795,1795,1794,1795,1797,1795,1796,1797,1794,1794,1795,1795,1797,1797,1796,1796,1795,1795,1796,1795,1796,1794,1796,1797,1795,1795,1795,1797,1796,1796,1798,1796,1796,1795,1797,1797,1795,1796,1796,1794,1794,1795,1795,1797,1795,1797,1796,1795,1795,1796,1795,1795,1797,1794,1796,1795,1795,1795,1795,1797,1796,1798,1796,1795,1796,1794,1794,1795,1796,1793,1796,1796,1795,1795,1795,1797,1798,1797,1796,1795,1797,1794,1793,1796,1793,1796,1796,1795,1796,1795,1797,1795,1797,1796,1796,1795,1795,1795,1794,1797
70,1797,1795,1796,1796,1795,1795,1795,1795,1797,1795,1795,1796,1795,1795,1795,1796,1797,1796,1795,1797,1795,1793,1796,1796,1795,1795,1796,1795,1795,1794,1794,1796,1797,1794,1796,1796,1795,1795,1795,1797,1796,1794,1794,1796,1795,1795,1795,1795,1796,1796,1795,1795,1795,1797,1795,1795,1797,1795,1796,1797,1795,1797,1794,1797,1793,1797,1795,1797,1795,1796,1794,1793,1795,1795,1796,1795,1796,1796,1795,1794,1796,1797,1796,1796,1795,1795,1794,1796,1796,1795,1796,1795,1796,1797,1795,1795,1796,1795,1795,1795
71,1795,1797,1796,1793,1796,1796,1794,1795,1795,1796,1797,1794,1796,1796,1795,1795,1796,1795,1797,1795,1796,1796,1795,1795,1795,1795,1796,1796,1794,1797,1796,1796,1794,1795,1797,1794,1795,1796,1795,1795,1796,1795,1796,1796,1796,1795,1796,1795,1795,1795,1797,1797,1796,1796,1798,1795,1795,1795,1796,1795,1797,1797,1795,1794,1795,1796,1797,1796,1795,1796,1795,1796,1795,1795,1796,1795,1795,1797,1796,1795,1795,1795,1796,1795,1796,1796,1796,1795,1795,1797,1796,1795,1796,1796,1797,1794,1794,1796,1797,1795
72,1797,1796,1795,1795,1796,1794,1796,1796,1797,1795,1795,1795,1798,1796,1797,1796,1794,1796,1795,1795,1796,1795,1796,1797,1795,1795,1796,1795,1795,1795,1797,1797,1796,1795,1794,1795,1795,1795,1795,1798,1795,1797,1795,1796,1795,1797,1797,1796,1795,1795,1796,1795,1797,1795,1796,1796,1797,1795,1796,1794,1797,1797,1795,1796,1795,1796,1794,1795,1796,1796,1796,1795,1797,1795,1795,1795,1797,1797,1799,1797,1794,1796,1795,1796,1796,1794,1796,1798,1795,1795,1794,1794,1796,1795,1796,1797,1797,1803,1795,1796
73,1797,1795,1796,1795,1795,1795,1795,1795,1796,1795,1797,1796,1796,1801,1794,1795,1796,1797,1795,1795,1795,1795,1797,1797,1795,1796,1795,1796,1795,1795,1795,1797,1796,1796,1797,1796,1795,1795,1796,1795,1796,1793,1795,1796,1797,1795,1796,1796,1797,1795,1796,1795,1796,1795,1795,1795,1796,1796,1796,1795,1795,1795,1795,1795,1797,1796,1796,1794,1796,1795,1794,1797,1795,1795,1796,1796,1795,1795,1795,1798,1796,1796,1795,1796,1794,1795,1793,1795,1796,1795,1796,1797,1795,1795,1795,1795,1796,1795,1795,1795
74,1795,1797,1795,1795,1796,1795,1797,1795,1796,1795,1796,1794,1795,1796,1797,1795,1795,1795,1795,1795,1795,1795,1797,1796,1795,1795,1795,1795,1795,1797,1794,1795,1795,1795,1794,1795,1796,1796,1795,1796,1796,1797,1795,1793,1796,1795,1793,1795,1795,1794,1793,1794,1795,1798,1798,1797,1797,1795,1793,1795,1795,1796,1796,1796,1797,1797,1796,1795,1797,1796,1793,1795,1796,1796,1795,1795,1795,1796,1794,1796,1795,1797,1796,1795,1795,1797,1795,1796,1796,1795,1796,1796,1795,1796,1795,1795,1796,1796,1796,1794
75,1797,1795,1795,1796,1797,1795,1795,1796,1796,1795,1796,1795,1796,1796,1793,1795,1796,1795,1795,1795,1798,1795,1795,1796,1797,1795,1796,1796,1799,1796,1796,1796,1794,1795,1796,1795,1796,1796,1795,1796,1796,1797,1795,1797,1795,1796,1794,1795,1796,1795,1796,1797,1795,1797,1795,1795,1796,1798,1796,1795,1796,1795,1795,1796,1794,1796,1796,1796,1795,1794,1797,1795,1795,1796,1795,1795,1797,1795,1796,1796,1796,1795,1796,1796,1795,1794,1795,1796,1796,1795,1794,1796,1795,1794,1795,1795,1797,1795,1795,1796
76,1795,1796,1794,1795,1795,1797,1794,1795,1796,1797,1795,1796,1795,1796,1795,1795,1795,1796,1794,1796,1795,1796,1797,1795,1796,1797,1794,1797,1795,1797,1795,1795,1795,1796,1796,1796,1796,1795,1795,1795,1796,1795,1795,1795,1796,1795,1795,1795,1795,1796,1797,1796,1797,1795,1795,1795,1795,1795,1794,1795,1796,1797,1796,1795,1795,1796,1796,1797,1796,1795,1795,1796,1795,1796,1795,1796,1797,1795,1795,1795,1795,1795,1795,1796,1796,1796,1795,1794,1795,1797,1795,1795,1795,1797,1795,1796,1796,1796,1795,1796
77,1796,1797,1796,1795,1795,1797,1795,1795,1796,1796,1796,1795,1795,1795,1796,1795,1796,1796,1795,1795,1797,1796,1796,1796,1797,1795,1795,1795,1795,1798,1794,1797,1796,1796,1796,1795,1796,1796,1795,1794,1796,1795,1795,1795,1795,1798,1795,1797,1797,1795,1795,1796,1794,1796,1795,1795,1798,1795,1795,1794,1795,1797,1797,1797,1797,1797,1796,1794,1794,1796,1794,1796,1797,1796,1795,1795,1795,1796,1795,1796,1795,1794,1801,1795,1795,1797,1794,1796,1796,1795,1795,1795,1795,1796,1795,1796,1796,1795,1795,1796
78,1796,1796,1796,1798,1796,1796,1795,1799,1795,1794,1795,1795,1794,1796,1795,1796,1795,1795,1798,1798,1796,1795,1795,1795,1796,1794,1796,1795,1796,1795,1795,1795,1795,1795,1796,1796,1795,1795,1795,1795,1795,1794,1795,1797,1796,1796,1794,1795,1795,1795,1797,1795,1797,1796,1795,1797,1795,1797,1797,1795,1795,1796,1796,1795,1795,1795,1796,1795,1795,1796,1794,1794,1795,1796,1795,1795,1795,1798,1797,1795,1796,1795,1796,1795,1795,1796,1795,1795,1794,1795,1796,1795,1795,1797,1795,1795,1795,1795,1797,1795
79,1796,1795,1797,1795,1794,1797,1795,1795,1796,1797,1795,1795,1794,1796,1795,1796,1796,1795,1793,1794,1796,1797,1795,1797,1796,1795,1793,1795,1796,1796,1795,1794,1796,1797,1794,1795,1795,1797,1797,1795,1796,1795,1795,1795,1794,1795,1795,1795,1796,1795,1796,1795,1795,1796,1795,1796,1796,1797,1796,1795,1796,1797,1795,1795,1797,1796,1796,1795,1795,1797,1795,1796,1796,1795,1795,1795,1795,1795,1795,1795,1796,1795,1795,1795,1796,1796,1795,1796,1796,1795,1795,1795,1795,1797,1795,1795,1797,1794,1795,1795
80,1797,1797,1796,1796,1797,1795,1796,1795,1794,1797,1795,1795,1798,1796,1795,1796,1793,1796,1797,1795,1797,1798,1796,1795,1794,1793,1796,1796,1797,1795,1797,1794,1794,1794,1796,1797,1796,1796,1797,1797,1794,1797,1795,1796,1795,1795,1795,1798,1795,1796,1795,1795,1797,1795,1797,1795,1795,1796,1797,1796,1795,1795,1796,1795,1796,1796,1795,1795,1796,1796,1797,1796,1796,1796,1795,1795,1795,1795,1796,1795,1797,1796,1795,1795,1796,1795,1797,1795,1796,1796,1795,1795,1795,1795,1797,1796,1795,1796,1795,1797
81,1795,1795,1797,1795,1796,1796,1795,1795,1795,1795,1796,1796,1795,1797,1797,1793,1795,1795,1795,1798,1796,1796,1795,1796,1795,1794,1797,1796,1796,1796,1797,1794,1795,1796,1796,1796,1796,1796,1797,1795,1795,1797,1796,1795,1796,1797,1796,1797,1796,1795,1794,1795,1796,1797,1798,1797,1795,1795,1796,1794,1796,1796,1795,1795,1795,1796,1797,1795,1796,1797,1797,1795,1795,1795,1796,1797,1795,1796,1795,1796,1794,1795,1798,1795,1796,1797,1795,1795,1795,1795,1796,1796,1795,1796,1798,1795,1795,1795,1796,1797
82,1796,1797,1795,1796,1795,1795,1795,1795,1796,1794,1795,1796,1795,1794,1795,1796,1797,1796,1796,1797,1795,1795,1794,1797,1796,1796,1796,1795,1797,1796,1794,1795,1795,1797,1796,1798,1797,1800,1795,1795,1796,1796,1793,1797,1797,1795,1794,1795,1795,1797,1797,1797,1795,1795,1795,1795,1796,1797,1796,1797,1796,1795,1795,1796,1796,1794,1796,1796,1795,1795,1795,1795,1796,1795,1797,1796,1795,1794,1795,1796,1796,1796,1795,1796,1797,1795,1795,1795,1796,1795,1796,1796,1796,1796,1795,1795,1796,1797,1795,1797
83,1795,1795,1797,1793,1796,1796,1795,1795,1795,1795,1797,1796,1796,1795,1795,1795,1797,1795,1797,1796,1794,1795,1795,1795,1794,1795,1797,1797,1794,1796,1796,1794,1795,1795,1797,1795,1794,1794,1795,1794,1794,1797,1797,1795,1795,1796,1796,1795,1795,1797,1796,1796,1797,1795,1797,1795,1795,1797,1795,1796,1795,1796,1795,1796,1795,1795,1796,1795,1795,1795,1796,1795,1795,1795,1796,1795,1795,1796,1796,1795,1795,1795,1797,1797,1796,1795,1798,1795,1794,1796,1795,1794,1794,1796,1795,1796,1796,1795,1794,1797
84,1794,1797,1795,1796,1795,1793,1795,1796,1797,1795,1795,1796,1795,1794,1795,1794,1795,1795,1796,1796,1798,1794,1794,1795,1797,1798,1795,1796,1795,1796,1795,1796,1796,1795,1797,1797,1795,1796,1794,1795,1796,1795,1795,1796,1796,1797,1796,1795,1797,1796,1795,1797,1795,1796,1795,1796,1797,1795,1796,1795,1794,1796,1797,1795,1797,1795,1797,1796,1795,1795,1795,1796,1795,1796,1795,1796,1795,1794,1795,1795,1795,1795,1797,1796,1799,1795,1795,1793,1796,1794,1795,1797,1798,1796,1795,1794,1797,1794,1796,1796
85,1793,1795,1795,1795,1797,1796,1795,1795,1795,1796,1797,1797,1796,1795,1795,1796,1795,1796,1796,1795,1796,1796,1795,1796,1794,1796,1796,1794,1795,1795,1795,1797,1796,1795,1796,1795,1795,1796,1797,1796,1795,1796,1796,1797,1795,1795,1794,1794,1795,1795,1796,1795,1795,1794,1796,1797,1794,1795,1796,1797,1797,1796,1796,1796,1796,1795,1796,1795,1797,1794,1797,1795,1795,1797,1797,1795,1796,1795,1796,1796,1795,1795,1796,1794,1795,1794,1797,1796,1797,1795,1795,1796,1795,1795,1796,1796,1795,1796,1795,1795
86,1796,1795,1797,1795,1795,1796,1795,1797,1795,1795,1795,1796,1797,1795,1796,1795,1795,1796,1794,1796,1794,1796,1796,1797,1795,1795,1796,1796,1794,1794,1796,1795,1795,1794,1796,1795,1798,1796,1797,1797,1795,1795,1797,1796,1795,1795,1796,1797,1795,1795,1794,1795,1797,1796,1797,1795,1795,1795,1795,1796,1796,1796,1796,1797,1795,1796,1796,1796,1795,1796,1796,1795,1795,1794,1796,1795,1796,1796,1796,1796,1795,1796,1796,1796,1794,1795,1795,1794,1796,1795,1797,1795,1796,1796,1796,1795,1796,1796,1795,1797
87,1794,1793,1795,1796,1795,1795,1795,1796,1796,1797,1796,1795,1794,1795,1795,1796,1795,1795,1795,1798,1796,1795,1796,1796,1794,1797,1797,1797,1795,1794,1796,1796,1794,1796,1795,1795,1796,1796,1797,1797,1794,1795,1795,1795,1795,1796,1795,1795,1797,1795,1796,1797,1795,1795,1797,1796,1795,1796,1795,1795,1795,1795,1796,1794,1796,1797,1796,1795,1795,1796,1797,1796,1795,1796,1796,1795,1795,1796,1795,1797,1795,1796,1795,1794,1795,1795,1796,1797,1795,1797,1796,1796,1795,1794,1795,1795,1796,1796,1796,1795
88,1795,1795,1795,1796,1795,1795,1795,1795,1795,1794,1795,1796,1795,1797,1795,1795,1795,1796,1796,1796,1795,1794,1796,1794,1794,1794,1797,1796,1795,1795,1796,1798,1796,1795,1796,1795,1795,1795,1796,1795,1795,1796,1796,1794,1796,1796,1795,1796,1796,1795,1795,1796,1795,1794,1795,1794,1795,1795,1795,1796,1798,1797,1795,1797,1794,1795,1795,1796,1795,1794,1794,1795,1793,1795,1792,1797,1795,1795,1797,1795,1793,1794,1795,1796,1796,1795,1796,1795,1793,1795,1795,1797,1795,1796,1796,1797,1795,1795,1795,1796
