index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
45,1840,1839,1840,1839,1840,1841,1841,1840,1840,1839,1842,1840,1839,1841,1841,1840,1839,1839,1841,1842,1840,1841,1839,1839,1840,1840,1841,1840,1840,1842,1841,1840,1839,1839,1841,1841,1840,1841,1841,1841,1839,1841,1842,1839,1838,1841,1839,1839,1839,1839,1841,1839,1841,1840,1841,1840,1840,1841,1841,1839,1840,1841,1840,1840,1839,1841,1839,1839,1840,1841,1842,1839,1839,1839,1841,1839,1841,1840,1839,1840,1839,1840,1839,1839,1840,1839,1840,1839,1839,1841,1839,1842,1840,1841,1842,1839,1840,1839,1841,1839
46,1839,1839,1839,1839,1839,1839,1840,1841,1842,1841,1840,1839,1841,1838,1839,1841,1839,1841,1840,1840,1839,1839,1840,1841,1840,1840,1840,1840,1839,1840,1842,1840,1839,1839,1840,1843,1839,1841,1839,1841,1839,1839,1841,1840,1840,1840,1842,1841,1839,1839,1841,1840,1840,1839,1839,1840,1842,1840,1841,1841,1839,1840,1841,1841,1840,1841,1840,1840,1840,1838,1840,1841,1839,1839,1840,1840,1839,1840,1841,1840,1839,1839,1840,1842,1838,1837,1839,1841,1839,1841,1840,1840,1839,1840,1839,1842,1839,1841,1840,1840
47,1837,1839,1839,1841,1839,1840,1841,1840,1839,1840,1841,1840,1841,1840,1840,1839,1838,1839,1839,1841,1840,1839,1841,1840,1840,1840,1840,1841,1839,1840,1840,1841,1841,1839,1840,1840,1842,1841,1841,1840,1839,1839,1839,1839,1840,1839,1841,1840,1841,1840,1841,1841,1841,1839,1840,1841,1839,1839,1839,1841,1840,1839,1841,1838,1839,1840,1839,1841,1839,1839,1840,1839,1839,1839,1841,1841,1840,1839,1840,1840,1839,1839,1838,1840,1842,1839,1841,1839,1840,1840,1840,1841,1839,1840,1839,1839,1841,1841,1837,1841
48,1840,1841,1840,1839,1839,1840,1840,1840,1841,1841,1840,1841,1839,1839,1840,1840,1839,1839,1840,1839,1839,1839,1841,1841,1839,1839,1840,1840,1840,1841,1840,1841,1838,1840,1840,1841,1841,1843,1841,1839,1839,1841,1839,1841,1839,1842,1840,1841,1839,1840,1840,1841,1840,1840,1841,1841,1839,1840,1838,1839,1841,1840,1840,1840,1840,1841,1839,1840,1841,1839,1841,1840,1839,1839,1840,1840,1840,1839,1839,1841,1839,1840,1839,1840,1841,1840,1839,1840,1840,1842,1840,1840,1842,1839,1840,1841,1842,1839,1839,1840
49,1840,1839,1840,1841,1841,1839,1840,1842,1840,1840,1841,1840,1839,1839,1840,1839,1840,1841,1841,1842,1841,1839,1841,1841,1840,1840,1842,1840,1840,1839,1841,1840,1840,1839,1839,1842,1840,1839,1839,1839,1841,1840,1840,1840,1840,1840,1839,1841,1842,1840,1841,1841,1840,1839,1841,1840,1840,1840,1841,1839,1841,1839,1841,1841,1839,1839,1841,1839,1839,1840,1839,1841,1838,1839,1840,1839,1839,1839,1841,1841,1839,1840,1841,1840,1839,1840,1840,1840,1838,1840,1841,1841,1839,1839,1841,1839,1838,1841,1842,1839
50,1839,1840,1839,1841,1838,1839,1842,1839,1840,1839,1840,1841,1839,1843,1841,1840,1840,1838,1842,1840,1839,1840,1840,1841,1841,1839,1838,1841,1839,1841,1840,1840,1840,1840,1840,1841,1839,1839,1841,1839,1839,1839,1840,1841,1839,1841,1841,1840,1840,1839,1840,1841,1840,1841,1840,1839,1839,1839,1839,1841,1839,1841,1841,1840,1840,1839,1841,1841,1838,1839,1839,1841,1841,1840,1839,1840,1841,1840,1840,1842,1839,1839,1839,1840,1839,1840,1840,1839,1840,1839,1840,1841,1839,1839,1841,1840,1840,1839,1839,1841
51,1839,1840,1839,1840,1839,1839,1839,1840,1840,1841,1841,1842,1840,1840,1842,1841,1839,1840,1840,1839,1840,1840,1842,1841,1839,1840,1839,1840,1840,1842,1839,1840,1839,1840,1839,1840,1839,1839,1841,1840,1841,1839,1840,1840,1839,1839,1838,1840,1841,1841,1840,1841,1839,1839,1840,1840,1839,1840,1840,1839,1839,1839,1839,1841,1839,1839,1840,1838,1839,1839,1839,1841,1839,1840,1841,1840,1837,1839,1839,1841,1842,1839,1840,1840,1841,1839,1841,1840,1839,1839,1841,1839,1840,1839,1841,1841,1838,1839,1841,1840
52,1841,1840,1840,1840,1840,1841,1840,1841,1839,1840,1839,1840,1839,1841,1840,1842,1841,1841,1839,1839,1840,1839,1841,1839,1839,1841,1839,1838,1840,1841,1840,1841,1840,1839,1841,1840,1840,1841,1839,1840,1840,1839,1839,1839,1841,1839,1839,1840,1841,1840,1844,1839,1839,1841,1839,1841,1839,1841,1840,1840,1838,1840,1839,1840,1840,1841,1841,1838,1840,1839,1839,1839,1842,1839,1842,1837,1841,1841,1839,1839,1841,1842,1841,1839,1840,1841,1842,1840,1839,1839,1841,1841,1840,1841,1840,1841,1839,1841,1838,1840
53,1841,1839,1839,1837,1839,1837,1840,1841,1840,1841,1839,1840,1841,1839,1839,1841,1841,1839,1839,1839,1841,1839,1840,1841,1840,1840,1840,1839,1842,1841,1839,1840,1839,1839,1838,1840,1841,1839,1840,1842,1840,1839,1839,1841,1842,1840,1839,1841,1839,1842,1841,1838,1841,1841,1840,1841,1840,1839,1841,1841,1839,1840,1840,1841,1839,1839,1839,1838,1841,1839,1841,1841,1840,1840,1840,1841,1841,1839,1840,1840,1839,1838,1839,1839,1840,1842,1840,1841,1840,1840,1839,1840,1841,1839,1839,1839,1841,1839,1842,1839
54,1839,1840,1839,1840,1841,1842,1839,1839,1840,1841,1839,1840,1839,1841,1839,1840,1839,1840,1839,1841,1841,1839,1839,1839,1841,1840,1841,1840,1841,1839,1840,1839,1840,1841,1839,1840,1841,1842,1840,1839,1840,1841,1840,1841,1841,1842,1840,1839,1840,1839,1841,1841,1842,1841,1839,1839,1839,1841,1841,1840,1841,1840,1840,1839,1841,1840,1840,1839,1841,1839,1839,1840,1840,1840,1841,1841,1843,1839,1839,1839,1840,1841,1840,1837,1842,1839,1844,1840,1839,1841,1842,1840,1843,1839,1839,1839,1840,1841,1840,1840
55,1841,1839,1839,1839,1841,1842,1840,1841,1840,1839,1839,1840,1842,1841,1840,1839,1841,1839,1842,1840,1841,1840,1839,1840,1839,1841,1840,1839,1840,1840,1839,1840,1840,1839,1840,1841,1841,1839,1841,1842,1839,1840,1840,1840,1841,1839,1840,1841,1839,1840,1840,1839,1840,1840,1840,1840,1839,1839,1839,1839,1841,1839,1841,1841,1839,1839,1840,1840,1839,1839,1839,1840,1839,1839,1840,1839,1841,1840,1841,1839,1842,1840,1839,1839,1841,1838,1839,1840,1839,1840,1840,1839,1840,1843,1839,1841,1840,1840,1838,1837
56,1841,1840,1839,1841,1840,1839,1840,1841,1842,1839,1840,1840,1840,1840,1839,1839,1841,1842,1843,1841,1839,1841,1839,1840,1841,1840,1839,1840,1839,1839,1839,1839,1841,1839,1841,1840,1840,1839,1840,1840,1840,1842,1840,1841,1840,1837,1839,1839,1841,1838,1840,1839,1839,1839,1838,1841,1841,1839,1841,1841,1839,1840,1840,1839,1842,1839,1841,1840,1842,1840,1840,1839,1841,1839,1839,1840,1839,1841,1837,1841,1841,1840,1841,1840,1839,1841,1840,1841,1840,1839,1840,1841,1839,1841,1841,1840,1841,1839,1840,1839
57,1840,1838,1839,1841,1841,1839,1840,1840,1840,1839,1841,1840,1842,1840,1842,1840,1839,1839,1839,1839,1841,1840,1841,1840,1839,1839,1840,1839,1839,1842,1839,1840,1839,1840,1839,1839,1841,1840,1840,1841,1840,1841,1839,1838,1841,1839,1839,1840,1841,1840,1839,1841,1838,1840,1839,1840,1840,1841,1840,1840,1840,1841,1839,1842,1840,1841,1839,1840,1841,1839,1840,1841,1840,1838,1840,1842,1841,1839,1839,1840,1839,1840,1840,1840,1840,1840,1839,1839,1842,1840,1840,1841,1841,1839,1840,1840,1839,1841,1839,1840
58,1841,1840,1839,1839,1839,1840,1841,1841,1840,1842,1840,1839,1840,1840,1839,1840,1841,1839,1839,1841,1839,1839,1841,1840,1840,1840,1840,1841,1840,1841,1839,1841,1840,1840,1839,1839,1839,1841,1841,1842,1842,1838,1842,1839,1839,1841,1838,1840,1840,1839,1840,1840,1839,1840,1842,1840,1842,1841,1840,1840,1840,1840,1841,1841,1840,1839,1839,1839,1839,1840,1840,1841,1840,1841,1840,1840,1840,1841,1841,1840,1840,1839,1840,1839,1841,1839,1838,1841,1840,1840,1840,1840,1840,1841,1839,1841,1840,1840,1841,1839
59,1841,1841,1838,1841,1841,1840,1839,1841,1840,1838,1840,1840,1839,1841,1839,1841,1839,1841,1839,1840,1841,1840,1842,1839,1839,1840,1838,1840,1841,1840,1840,1841,1840,1842,1840,1839,1840,1839,1840,1839,1839,1841,1837,1840,1841,1839,1840,1840,1840,1841,1840,1840,1839,1841,1839,1840,1839,1841,1840,1840,1842,1842,1840,1839,1839,1842,1840,1840,1843,1839,1839,1839,1840,1841,1840,1842,1841,1839,1840,1840,1839,1841,1840,1840,1841,1841,1840,1839,1839,1841,1840,1840,1840,1840,1840,1840,1839,1841,1839,1840
60,1840,1841,1843,1841,1839,1841,1839,1841,1841,1839,1839,1840,1840,1841,1839,1841,1840,1840,1839,1839,1840,1841,1838,1839,1839,1840,1840,1839,1840,1841,1839,1840,1840,1841,1839,1840,1840,1841,1838,1841,1839,1839,1839,1838,1839,1841,1840,1839,1840,1839,1839,1840,1839,1841,1838,1839,1841,1839,1840,1839,1839,1838,1841,1839,1840,1839,1838,1840,1842,1841,1839,1840,1840,1839,1840,1839,1839,1840,1839,1839,1841,1840,1840,1839,1839,1841,1841,1840,1840,1840,1839,1839,1839,1840,1839,1839,1839,1839,1839,1839
61,1840,1841,1839,1840,1840,1840,1839,1839,1839,1839,1841,1840,1840,1839,1842,1838,1839,1842,1839,1840,1841,1840,1840,1841,1841,1840,1839,1841,1840,1839,1840,1839,1838,1841,1839,1840,1840,1841,1840,1840,1839,1841,1839,1840,1839,1841,1840,1840,1840,1841,1839,1841,1840,1840,1841,1840,1841,1840,1839,1840,1841,1839,1839,1839,1841,1840,1840,1839,1841,1839,1841,1841,1840,1839,1841,1840,1842,1840,1841,1840,1840,1841,1841,1839,1840,1838,1839,1839,1841,1841,1840,1839,1840,1841,1839,1839,1841,1839,1839,1840
62,1840,1838,1839,1839,1840,1842,1841,1840,1842,1840,1840,1840,1839,1840,1841,1840,1840,1839,1840,1840,1840,1841,1841,1841,1839,1840,1841,1840,1838,1841,1840,1841,1839,1839,1839,1840,1840,1840,1839,1840,1841,1841,1840,1841,1839,1839,1840,1839,1840,1840,1841,1840,1841,1841,1840,1840,1840,1840,1841,1839,1840,1841,1840,1842,1841,1841,1842,1839,1840,1842,1841,1841,1839,1840,1839,1839,1840,1841,1840,1839,1839,1839,1840,1839,1840,1841,1843,1839,1839,1839,1839,1840,1840,1840,1839,1841,1840,1839,1841,1839
63,1839,1839,1841,1840,1840,1839,1840,1839,1841,1840,1840,1840,1840,1840,1840,1841,1839,1841,1840,1841,1840,1841,1839,1841,1840,1841,1840,1839,1839,1839,1840,1841,1838,1840,1839,1840,1840,1839,1840,1841,1841,1840,1841,1839,1839,1839,1841,1840,1839,1840,1841,1840,1839,1840,1841,1841,1839,1841,1841,1840,1840,1837,1839,1841,1839,1840,1840,1841,1840,1840,1839,1841,1839,1841,1841,1839,1840,1838,1840,1838,1841,1840,1842,1840,1840,1840,1839,1840,1839,1840,1840,1839,1840,1839,1840,1841,1841,1842,1841,1840
64,1839,1839,1840,1840,1840,1839,1840,1840,1840,1839,1841,1840,1840,1841,1840,1839,1839,1841,1839,1838,1840,1841,1840,1839,1839,1839,1841,1841,1840,1842,1840,1839,1839,1839,1842,1841,1840,1841,1839,1840,1840,1839,1841,1839,1840,1841,1840,1847,1839,1839,1841,1839,1841,1840,1840,1841,1839,1839,1838,1841,1840,1841,1841,1839,1839,1840,1841,1839,1841,1840,1841,1840,1840,1839,1841,1839,1840,1840,1839,1839,1841,1839,1842,1842,1839,1841,1840,1840,1838,1841,1840,1839,1840,1840,1840,1839,1841,1840,1841,1839
65,1839,1840,1841,1839,1839,1839,1839,1841,1840,1841,1840,1840,1839,1839,1840,1841,1839,1839,1839,1839,1839,1839,1840,1842,1839,1841,1840,1841,1839,1839,1839,1841,1839,1839,1842,1840,1839,1840,1840,1841,1840,1840,1840,1842,1840,1839,1841,1842,1839,1840,1841,1841,1840,1840,1842,1841,1840,1840,1841,1839,1839,1841,1839,1839,1840,1841,1841,1840,1840,1839,1840,1840,1839,1839,1840,1839,1839,1839,1841,1841,1839,1841,1840,1839,1840,1839,1841,1840,1839,1839,1841,1840,1840,1839,1840,1841,1840,1839,1839,1840
66,1840,1840,1842,1839,1839,1840,1840,1838,1840,1840,1842,1839,1840,1842,1840,1840,1839,1839,1841,1839,1842,1840,1842,1840,1840,1840,1840,1840,1840,1840,1841,1839,1840,1839,1841,1840,1840,1840,1842,1839,1841,1840,1841,1841,1840,1841,1840,1840,1839,1841,1841,1840,1840,1841,1839,1841,1839,1838,1840,1839,1840,1841,1840,1838,1840,1841,1839,1840,1839,1840,1839,1838,1839,1840,1840,1840,1840,1841,1843,1840,1839,1839,1840,1840,1839,1840,1840,1841,1837,1839,1841,1840,1840,1841,1838,1840,1841,1841,1838,1842
67,1839,1839,1839,1840,1839,1841,1840,1840,1839,1840,1841,1841,1839,1840,1840,1839,1839,1839,1839,1840,1840,1839,1842,1840,1840,1840,1840,1841,1839,1841,1841,1839,1841,1840,1840,1840,1838,1840,1841,1841,1839,1840,1839,1841,1840,1840,1841,1839,1840,1840,1839,1840,1840,1840,1840,1839,1839,1839,1840,1842,1839,1841,1841,1839,1840,1839,1839,1840,1840,1839,1841,1840,1839,1839,1841,1839,1839,1839,1841,1839,1839,1839,1839,1841,1839,1841,1841,1839,1840,1839,1839,1841,1840,1838,1841,1842,1839,1839,1838,1841
68,1840,1841,1842,1840,1839,1839,1839,1840,1838,1840,1841,1840,1840,1839,1840,1841,1839,1840,1840,1839,1840,1839,1839,1840,1839,1840,1841,1840,1840,1839,1840,1841,1840,1839,1840,1840,1840,1839,1839,1840,1839,1840,1841,1840,1840,1840,1840,1841,1839,1840,1841,1842,1840,1839,1841,1841,1838,1841,1840,1839,1842,1840,1839,1840,1839,1841,1840,1839,1839,1839,1839,1841,1838,1840,1841,1839,1839,1839,1840,1840,1840,1842,1841,1839,1840,1839,1839,1840,1840,1839,1841,1839,1841,1839,1841,1839,1840,1838,1842,1839
69,1840,1839,1839,1840,1840,1840,1842,1841,1839,1839,1839,1839,1842,1841,1841,1839,1840,1839,1840,1840,1841,1839,1840,1841,1839,1839,1839,1841,1840,1840,1841,1839,1839,1839,1842,1841,1839,1841,1839,1839,1839,1841,1840,1841,1840,1841,1840,1840,1841,1840,1839,1839,1841,1840,1841,1839,1839,1839,1839,1841,1839,1841,1841,1840,1840,1839,1839,1839,1840,1839,1840,1840,1840,1839,1839,1841,1842,1841,1839,1839,1841,1839,1839,1841,1839,1841,1841,1840,1840,1840,1842,1840,1841,1839,1841,1839,1839,1840,1839,1842
70,1842,1839,1840,1840,1839,1839,1839,1841,1841,1839,1839,1840,1839,1839,1839,1840,1842,1840,1840,1840,1840,1839,1840,1841,1839,1840,1842,1839,1839,1840,1839,1841,1841,1839,1841,1840,1840,1840,1839,1840,1841,1839,1839,1839,1839,1841,1840,1839,1841,1840,1840,1839,1839,1840,1839,1840,1841,1840,1840,1841,1840,1840,1839,1841,1839,1841,1840,1840,1839,1840,1839,1840,1841,1840,1840,1839,1840,1838,1839,1839,1841,1842,1840,1840,1839,1840,1839,1839,1841,1839,1840,1840,1840,1842,1839,1840,1841,1839,1839,1840
71,1840,1842,1840,1841,1840,1840,1840,1839,1841,1842,1840,1839,1840,1841,1840,1839,1841,1839,1840,1839,1840,1840,1840,1839,1839,1839,1839,1840,1839,1841,1840,1840,1841,1840,1839,1839,1839,1841,1841,1840,1841,1839,1839,1840,1839,1840,1841,1841,1840,1839,1840,1840,1839,1840,1842,1840,1839,1841,1840,1839,1839,1841,1839,1839,1841,1843,1840,1840,1840,1841,1839,1841,1841,1839,1841,1841,1840,1841,1838,1841,1839,1839,1841,1839,1840,1840,1839,1841,1840,1842,1841,1839,1840,1840,1841,1839,1841,1840,1841,1839
72,1841,1841,1839,1839,1840,1839,1840,1840,1841,1839,1839,1839,1842,1841,1842,1841,1838,1840,1840,1839,1840,1839,1840,1842,1839,1840,1841,1839,1840,1839,1840,1840,1840,1839,1839,1840,1840,1839,1840,1842,1840,1840,1839,1840,1840,1841,1841,1839,1838,1840,1841,1839,1840,1839,1840,1842,1842,1839,1840,1839,1841,1842,1840,1841,1839,1840,1839,1839,1839,1839,1840,1839,1841,1839,1841,1839,1841,1839,1841,1841,1839,1840,1839,1840,1841,1840,1841,1841,1840,1839,1839,1839,1840,1839,1841,1842,1841,1841,1840,1840
73,1841,1840,1840,1841,1839,1839,1839,1839,1841,1840,1840,1841,1841,1841,1839,1840,1841,1842,1840,1841,1840,1839,1841,1841,1839,1841,1839,1841,1840,1840,1840,1841,1840,1841,1842,1840,1840,1839,1840,1839,1841,1838,1841,1840,1841,1840,1841,1840,1841,1838,1842,1839,1841,1840,1839,1839,1840,1838,1840,1840,1840,1840,1839,1839,1842,1839,1839,1840,1842,1839,1839,1841,1839,1839,1840,1842,1840,1839,1841,1842,1841,1841,1840,1843,1839,1839,1838,1839,1841,1839,1842,1840,1839,1840,1840,1839,1841,1839,1840,1839
74,1839,1841,1839,1839,1840,1839,1842,1840,1839,1840,1839,1839,1840,1841,1841,1841,1840,1840,1840,1839,1839,1839,1841,1840,1840,1840,1840,1839,1839,1841,1840,1841,1840,1839,1839,1840,1841,1841,1839,1839,1840,1842,1839,1839,1841,1840,1839,1839,1840,1839,1839,1839,1839,1842,1842,1840,1840,1839,1839,1840,1839,1841,1841,1840,1840,1841,1839,1840,1841,1841,1839,1841,1839,1839,1839,1839,1839,1840,1839,1840,1839,1842,1839,1840,1840,1842,1839,1840,1840,1839,1839,1841,1839,1841,1840,1839,1842,1840,1840,1839
75,1841,1839,1839,1840,1842,1840,1840,1841,1841,1839,1840,1840,1841,1841,1839,1839,1840,1839,1839,1840,1842,1839,1839,1841,1841,1840,1841,1840,1842,1839,1839,1840,1839,1840,1840,1839,1839,1839,1839,1838,1841,1842,1840,1841,1839,1837,1839,1840,1840,1839,1841,1840,1839,1838,1840,1840,1841,1841,1840,1841,1838,1839,1839,1839,1840,1841,1840,1840,1840,1839,1840,1840,1838,1842,1840,1840,1840,1840,1840,1840,1841,1839,1841,1840,1839,1839,1839,1840,1840,1839,1839,1840,1839,1839,1840,1840,1842,1839,1839,1840
76,1840,1841,1839,1841,1840,1841,1840,1841,1841,1839,1839,1841,1840,1841,1839,1838,1839,1839,1839,1840,1839,1840,1841,1840,1840,1840,1839,1842,1839,1840,1840,1839,1841,1840,1837,1840,1841,1840,1840,1839,1841,1841,1837,1837,1841,1839,1840,1840,1841,1840,1842,1840,1841,1839,1840,1840,1839,1839,1839,1840,1841,1842,1840,1840,1839,1839,1841,1840,1841,1839,1839,1841,1839,1841,1839,1841,1841,1839,1839,1840,1837,1840,1839,1840,1841,1840,1839,1841,1839,1841,1839,1840,1840,1841,1839,1840,1841,1841,1839,1840
77,1841,1841,1841,1839,1840,1841,1839,1840,1841,1841,1840,1839,1839,1839,1841,1840,1839,1841,1840,1840,1841,1841,1841,1840,1841,1838,1841,1840,1839,1841,1839,1840,1840,1841,1840,1840,1841,1840,1839,1839,1841,1839,1839,1840,1839,1841,1840,1841,1841,1839,1839,1840,1839,1840,1839,1839,1841,1839,1840,1838,1838,1841,1842,1841,1841,1840,1839,1838,1839,1840,1838,1840,1841,1840,1840,1840,1839,1841,1840,1839,1840,1839,1840,1840,1840,1842,1839,1841,1840,1839,1840,1839,1840,1841,1839,1840,1841,1840,1840,1840
78,1840,1840,1840,1842,1840,1840,1840,1841,1840,1839,1841,1840,1838,1840,1839,1840,1840,1840,1842,1842,1840,1840,1839,1839,1841,1839,1840,1839,1840,1841,1839,1839,1839,1839,1842,1841,1840,1841,1839,1839,1839,1839,1840,1840,1840,1841,1840,1839,1839,1839,1840,1839,1841,1841,1839,1841,1839,1841,1841,1839,1840,1842,1840,1840,1840,1839,1842,1840,1840,1843,1839,1840,1840,1841,1839,1839,1841,1841,1843,1840,1840,1839,1841,1839,1839,1840,1839,1839,1839,1840,1840,1839,1840,1839,1840,1839,1839,1839,1841,1839
79,1839,1839,1841,1839,1839,1841,1839,1840,1841,1841,1841,1839,1840,1840,1837,1839,1840,1838,1839,1839,1841,1841,1839,1841,1841,1839,1839,1839,1840,1841,1839,1841,1841,1841,1840,1839,1840,1842,1842,1841,1841,1839,1838,1839,1839,1840,1839,1839,1840,1840,1840,1839,1840,1842,1839,1840,1840,1841,1839,1839,1842,1841,1839,1839,1840,1840,1840,1840,1840,1843,1839,1840,1840,1839,1839,1840,1839,1841,1839,1839,1840,1840,1840,1839,1840,1841,1841,1841,1841,1839,1839,1839,1839,1840,1839,1840,1840,1839,1839,1838
80,1839,1841,1840,1839,1841,1839,1839,1839,1839,1841,1839,1839,1840,1839,1839,1839,1839,1841,1841,1839,1840,1841,1838,1840,1838,1839,1840,1840,1840,1840,1838,1839,1839,1839,1841,1840,1840,1839,1840,1841,1839,1841,1839,1841,1840,1839,1840,1839,1840,1841,1839,1840,1840,1840,1840,1840,1839,1840,1841,1840,1840,1839,1840,1839,1840,1840,1839,1841,1840,1840,1841,1839,1840,1840,1839,1839,1841,1839,1839,1840,1840,1840,1840,1841,1841,1839,1839,1840,1841,1841,1840,1840,1840,1839,1839,1841,1839,1841,1839,1839
81,1840,1839,1840,1840,1839,1842,1839,1840,1841,1839,1841,1839,1837,1841,1841,1839,1842,1840,1839,1840,1838,1841,1839,1840,1839,1841,1841,1840,1840,1841,1841,1840,1841,1841,1841,1840,1840,1840,1841,1839,1841,1841,1841,1839,1841,1841,1839,1841,1841,1839,1839,1839,1840,1841,1841,1841,1839,1840,1839,1839,1841,1841,1839,1839,1839,1840,1841,1839,1840,1841,1841,1839,1840,1839,1841,1842,1840,1840,1839,1840,1839,1839,1842,1840,1840,1841,1839,1839,1839,1839,1840,1841,1839,1841,1841,1839,1840,1839,1841,1841
82,1841,1841,1840,1841,1839,1840,1840,1840,1841,1839,1840,1841,1839,1839,1839,1840,1842,1840,1841,1841,1839,1839,1839,1840,1841,1838,1840,1840,1840,1840,1839,1840,1839,1839,1841,1842,1841,1841,1840,1840,1841,1840,1840,1841,1841,1839,1839,1839,1839,1841,1841,1841,1839,1839,1840,1839,1841,1841,1842,1842,1841,1839,1838,1841,1840,1838,1840,1841,1840,1839,1839,1840,1841,1838,1840,1841,1840,1839,1839,1840,1841,1841,1839,1841,1840,1840,1839,1840,1840,1839,1839,1841,1840,1840,1839,1839,1840,1840,1839,1841
83,1839,1839,1841,1838,1840,1841,1839,1839,1839,1840,1840,1840,1839,1841,1839,1839,1841,1839,1841,1839,1840,1841,1839,1839,1839,1840,1841,1841,1840,1841,1841,1840,1839,1840,1841,1839,1841,1842,1839,1840,1839,1840,1841,1839,1841,1842,1840,1840,1840,1840,1840,1839,1841,1839,1841,1839,1838,1840,1839,1841,1841,1841,1839,1840,1839,1839,1840,1839,1840,1840,1840,1844,1840,1839,1840,1841,1839,1840,1840,1839,1839,1840,1841,1841,1840,1840,1842,1840,1839,1841,1840,1839,1840,1840,1840,1840,1840,1839,1839,1841
84,1839,1841,1840,1840,1839,1839,1839,1840,1840,1838,1838,1840,1839,1839,1839,1839,1839,1840,1841,1839,1842,1839,1839,1839,1841,1842,1840,1839,1839,1839,1839,1839,1841,1838,1841,1839,1839,1839,1840,1839,1840,1840,1839,1840,1840,1841,1839,1839,1841,1840,1839,1843,1840,1840,1839,1841,1841,1839,1840,1841,1840,1840,1841,1840,1841,1840,1840,1842,1840,1840,1839,1841,1840,1841,1839,1841,1840,1839,1839,1839,1840,1839,1840,1840,1842,1839,1839,1839,1840,1840,1840,1840,1841,1839,1839,1841,1841,1840,1840,1840
85,1839,1840,1839,1840,1841,1840,1840,1839,1838,1839,1841,1842,1840,1840,1838,1840,1839,1837,1841,1840,1841,1840,1840,1840,1839,1840,1841,1840,1839,1840,1839,1840,1839,1840,1841,1839,1840,1841,1841,1840,1840,1841,1841,1840,1840,1840,1840,1839,1840,1839,1840,1839,1839,1839,1839,1841,1839,1840,1840,1841,1842,1841,1840,1839,1838,1839,1840,1840,1839,1840,1839,1840,1839,1839,1842,1840,1841,1840,1839,1839,1839,1839,1841,1839,1839,1840,1843,1840,1841,1840,1839,1840,1840,1839,1840,1841,1839,1840,1837,1838
86,1840,1841,1842,1839,1839,1840,1840,1841,1840,1841,1840,1841,1842,1839,1840,1840,1840,1840,1840,1839,1839,1841,1841,1842,1839,1841,1841,1840,1839,1839,1840,1839,1839,1840,1839,1840,1842,1840,1841,1841,1839,1839,1841,1841,1839,1839,1840,1841,1839,1839,1839,1840,1841,1841,1841,1839,1839,1839,1840,1841,1839,1841,1840,1841,1840,1840,1840,1841,1840,1840,1840,1840,1839,1838,1841,1839,1839,1840,1840,1838,1840,1841,1840,1841,1839,1840,1840,1839,1841,1838,1841,1838,1839,1842,1841,1839,1840,1840,1839,1841
87,1839,1839,1839,1840,1839,1839,1839,1841,1840,1841,1840,1840,1839,1839,1839,1841,1840,1839,1839,1841,1840,1839,1841,1841,1839,1841,1841,1841,1839,1839,1841,1841,1839,1841,1840,1839,1840,1840,1841,1841,1838,1840,1841,1840,1839,1840,1839,1839,1842,1840,1841,1842,1839,1840,1842,1840,1839,1840,1840,1839,1839,1839,1839,1839,1841,1841,1841,1840,1839,1839,1841,1841,1839,1841,1841,1839,1839,1839,1839,1841,1839,1840,1840,1839,1840,1839,1840,1841,1840,1841,1841,1840,1839,1839,1839,1839,1840,1841,1842,1839
88,1839,1839,1840,1841,1839,1840,1840,1839,1840,1839,1839,1840,1839,1841,1840,1839,1842,1840,1840,1841,1839,1840,1841,1839,1839,1838,1840,1841,1839,1840,1841,1842,1839,1840,1841,1840,1839,1840,1840,1840,1844,1840,1840,1838,1841,1840,1839,1840,1840,1839,1839,1840,1840,1838,1840,1839,1839,1839,1840,1841,1841,1841,1841,1842,1839,1839,1839,1841,1840,1840,1839,1840,1839,1839,1839,1841,1840,1841,1840,1839,1839,1839,1839,1840,1841,1838,1839,1839,1839,1839,1840,1841,1840,1839,1840,1841,1839,1839,1840,1840
