index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
45,1740,1740,1742,1740,1739,1739,1740,1739,1740,1739,1741,1740,1741,1740,1741,1743,1739,1739,1741,1741,1740,1740,1740,1740,1740,1740,1740,1739,1740,1740,1741,1739,1739,1739,1740,1741,1739,1741,1740,1740,1739,1741,1741,1739,1741,1741,1740,1739,1739,1740,1741,1739,1741,1739,1740,1739,1740,1739,1741,1740,1739,1740,1739,1740,1739,1741,1739,1739,1740,1741,1741,1738,1738,1738,1741,1739,1739,1739,1739,1740,1739,1741,1739,1740,1740,1740,1740,1740,1739,1741,1740,1742,1740,1741,1741,1740,1739,1740,1740,1739
46,1739,1739,1742,1739,1740,1739,1739,1741,1741,1740,1741,1740,1741,1739,1740,1742,1739,1741,1740,1739,1740,1739,1739,1741,1739,1741,1739,1740,1739,1739,1740,1741,1739,1739,1740,1742,1739,1741,1740,1740,1737,1738,1739,1739,1739,1738,1740,1741,1740,1739,1741,1740,1737,1740,1739,1742,1742,1740,1740,1739,1740,1740,1740,1741,1738,1739,1740,1739,1741,1739,1741,1741,1740,1740,1740,1739,1740,1739,1741,1740,1739,1739,1741,1741,1740,1740,1739,1740,1738,1740,1740,1740,1739,1740,1739,1742,1740,1741,1741,1739
47,1742,1738,1739,1740,1740,1740,1740,1740,1739,1739,1740,1739,1741,1739,1740,1740,1739,1741,1739,1742,1741,1741,1742,1740,1739,1737,1737,1740,1739,1740,1740,1743,1740,1739,1738,1741,1743,1742,1741,1740,1741,1739,1739,1738,1740,1739,1741,1740,1741,1741,1741,1741,1741,1738,1739,1739,1740,1740,1739,1740,1740,1740,1740,1739,1740,1739,1740,1742,1739,1740,1741,1739,1740,1739,1740,1741,1742,1740,1740,1740,1738,1739,1740,1741,1741,1739,1740,1739,1741,1739,1740,1741,1740,1740,1739,1739,1739,1740,1739,1740
48,1739,1741,1741,1739,1740,1740,1739,1740,1741,1739,1739,1739,1741,1740,1740,1739,1739,1739,1739,1739,1741,1740,1741,1740,1739,1740,1739,1739,1740,1741,1741,1742,1739,1741,1740,1741,1742,1742,1740,1739,1739,1740,1738,1741,1740,1741,1741,1742,1740,1741,1740,1740,1740,1739,1739,1741,1739,1739,1738,1739,1740,1740,1741,1739,1740,1741,1739,1739,1740,1740,1741,1740,1740,1739,1740,1740,1741,1740,1740,1741,1739,1740,1740,1739,1741,1739,1739,1740,1739,1741,1740,1740,1741,1739,1741,1741,1742,1739,1738,1740
49,1740,1740,1740,1741,1741,1739,1740,1741,1739,1739,1740,1739,1739,1739,1739,1739,1740,1741,1741,1742,1741,1740,1740,1740,1739,1740,1741,1740,1739,1739,1741,1740,1739,1739,1739,1741,1740,1739,1739,1739,1740,1740,1741,1739,1741,1741,1740,1741,1741,1740,1742,1740,1740,1739,1739,1739,1738,1739,1742,1739,1740,1739,1742,1741,1740,1739,1741,1739,1739,1740,1740,1741,1740,1740,1741,1740,1739,1740,1741,1740,1738,1740,1739,1739,1739,1740,1741,1741,1739,1741,1741,1741,1740,1739,1741,1739,1739,1741,1740,1739
50,1739,1739,1738,1740,1740,1739,1739,1740,1739,1739,1739,1741,1738,1740,1741,1740,1739,1739,1742,1739,1740,1741,1740,1741,1737,1738,1738,1740,1740,1741,1739,1740,1740,1739,1740,1740,1739,1739,1740,1740,1739,1739,1741,1742,1740,1741,1740,1739,1739,1739,1739,1740,1738,1740,1740,1739,1739,1740,1740,1741,1740,1740,1740,1740,1740,1739,1742,1741,1739,1740,1740,1739,1740,1740,1740,1740,1740,1741,1741,1742,1740,1739,1739,1741,1739,1739,1741,1740,1741,1738,1739,1740,1739,1739,1740,1739,1739,1740,1739,1741
51,1739,1740,1740,1740,1739,1740,1739,1741,1740,1742,1741,1742,1739,1739,1739,1740,1739,1741,1740,1739,1738,1739,1740,1741,1740,1739,1739,1741,1739,1741,1740,1740,1739,1741,1739,1740,1739,1739,1740,1741,1740,1739,1740,1739,1738,1739,1740,1740,1742,1742,1739,1738,1738,1738,1739,1740,1740,1741,1741,1741,1740,1739,1740,1741,1739,1740,1739,1739,1739,1739,1741,1741,1740,1740,1741,1739,1740,1739,1739,1741,1742,1739,1741,1740,1741,1739,1742,1741,1739,1739,1739,1739,1739,1739,1740,1741,1739,1739,1741,1740
52,1741,1740,1739,1740,1740,1741,1740,1740,1740,1742,1738,1740,1738,1740,1740,1740,1741,1742,1740,1739,1738,1739,1741,1739,1740,1741,1741,1740,1741,1742,1741,1740,1740,1740,1741,1740,1742,1739,1740,1740,1741,1739,1742,1740,1741,1741,1740,1740,1742,1739,1742,1739,1739,1741,1739,1740,1740,1739,1741,1737,1738,1740,1739,1740,1740,1740,1742,1740,1740,1740,1739,1739,1740,1739,1741,1740,1741,1741,1739,1740,1740,1741,1741,1739,1739,1741,1742,1740,1739,1739,1741,1742,1741,1741,1740,1739,1739,1741,1739,1740
53,1741,1738,1737,1739,1738,1739,1741,1741,1740,1741,1739,1739,1741,1739,1740,1741,1742,1740,1739,1739,1741,1740,1741,1742,1740,1740,1739,1738,1740,1741,1739,1740,1739,1740,1739,1740,1741,1739,1741,1741,1740,1739,1738,1740,1740,1740,1739,1741,1737,1740,1740,1737,1741,1741,1740,1741,1739,1739,1740,1740,1739,1741,1739,1741,1740,1739,1740,1739,1742,1740,1741,1741,1739,1739,1738,1739,1740,1740,1740,1741,1740,1740,1740,1739,1741,1742,1741,1741,1740,1740,1739,1740,1741,1739,1739,1740,1740,1739,1741,1740
54,1740,1742,1738,1739,1740,1741,1739,1739,1739,1740,1740,1740,1739,1741,1740,1741,1740,1739,1739,1742,1741,1739,1740,1740,1741,1740,1739,1739,1740,1739,1740,1740,1739,1741,1741,1739,1743,1742,1739,1739,1739,1741,1740,1741,1741,1741,1740,1740,1740,1740,1740,1740,1741,1741,1739,1739,1739,1741,1742,1741,1741,1740,1739,1740,1740,1739,1739,1740,1740,1740,1739,1740,1739,1739,1740,1740,1740,1739,1740,1740,1741,1742,1740,1739,1739,1738,1739,1739,1739,1741,1742,1741,1740,1739,1739,1738,1739,1741,1741,1739
55,1743,1740,1739,1739,1742,1741,1740,1739,1739,1739,1739,1740,1741,1738,1739,1740,1741,1739,1742,1740,1741,1740,1739,1740,1739,1740,1739,1738,1739,1741,1740,1739,1739,1740,1739,1742,1741,1739,1739,1741,1739,1740,1739,1739,1741,1739,1739,1739,1740,1741,1739,1740,1741,1739,1739,1739,1739,1739,1738,1739,1742,1739,1739,1740,1739,1739,1740,1740,1739,1739,1739,1740,1739,1739,1739,1740,1742,1739,1740,1739,1740,1739,1738,1740,1741,1739,1739,1740,1740,1739,1739,1739,1741,1742,1740,1740,1739,1737,1739,1740
56,1741,1739,1739,1740,1740,1738,1739,1740,1741,1739,1740,1740,1739,1740,1740,1738,1742,1741,1742,1739,1740,1740,1739,1740,1740,1739,1740,1740,1739,1739,1739,1739,1741,1740,1740,1741,1740,1742,1741,1741,1739,1741,1738,1739,1740,1740,1738,1740,1740,1739,1740,1740,1740,1739,1740,1741,1741,1740,1741,1740,1739,1739,1739,1739,1741,1739,1740,1740,1743,1739,1740,1741,1742,1738,1738,1739,1739,1738,1739,1740,1741,1740,1741,1742,1739,1741,1739,1740,1740,1739,1740,1741,1739,1740,1740,1739,1741,1739,1740,1740
57,1739,1739,1739,1741,1741,1739,1739,1740,1740,1741,1742,1740,1741,1739,1742,1740,1740,1740,1739,1738,1740,1739,1740,1739,1739,1741,1739,1741,1739,1741,1740,1739,1738,1740,1737,1740,1741,1740,1739,1740,1740,1742,1740,1741,1740,1739,1739,1738,1741,1741,1739,1742,1740,1740,1740,1740,1740,1741,1738,1740,1741,1741,1739,1740,1739,1741,1739,1740,1740,1739,1739,1739,1739,1740,1740,1742,1741,1739,1739,1739,1739,1739,1741,1739,1741,1739,1740,1739,1741,1739,1740,1740,1740,1739,1739,1739,1739,1741,1739,1740
58,1741,1739,1739,1740,1738,1739,1739,1741,1740,1742,1739,1739,1740,1740,1739,1740,1740,1740,1739,1741,1739,1739,1741,1741,1741,1739,1739,1740,1739,1739,1738,1740,1741,1740,1739,1739,1739,1740,1742,1740,1741,1741,1741,1739,1739,1741,1738,1740,1741,1739,1740,1739,1739,1741,1742,1740,1741,1741,1739,1740,1740,1741,1741,1742,1741,1740,1738,1738,1738,1741,1739,1740,1739,1741,1739,1740,1740,1741,1740,1740,1740,1740,1739,1740,1742,1740,1741,1741,1741,1740,1739,1740,1739,1740,1739,1740,1737,1740,1740,1740
59,1741,1741,1740,1741,1742,1739,1739,1741,1740,1741,1740,1740,1739,1741,1740,1740,1739,1740,1739,1738,1741,1740,1745,1740,1740,1740,1737,1740,1740,1739,1740,1740,1740,1740,1740,1741,1740,1739,1740,1738,1739,1741,1739,1740,1741,1740,1739,1740,1740,1741,1738,1740,1740,1740,1739,1739,1739,1740,1742,1741,1741,1742,1739,1739,1739,1741,1738,1741,1740,1740,1739,1739,1741,1739,1741,1741,1741,1740,1739,1739,1739,1740,1738,1741,1741,1741,1738,1737,1739,1741,1739,1740,1739,1740,1740,1740,1739,1740,1739,1739
60,1740,1742,1740,1742,1739,1741,1740,1740,1739,1739,1738,1739,1738,1741,1740,1740,1740,1741,1739,1739,1740,1741,1740,1741,1740,1740,1740,1739,1739,1741,1739,1741,1739,1742,1740,1740,1739,1742,1739,1741,1741,1740,1740,1739,1739,1741,1740,1739,1740,1740,1740,1739,1739,1741,1739,1739,1741,1740,1739,1740,1740,1738,1740,1738,1740,1739,1738,1739,1740,1741,1739,1740,1740,1740,1738,1739,1739,1742,1739,1739,1740,1740,1738,1739,1739,1740,1740,1738,1740,1739,1740,1740,1740,1742,1739,1740,1741,1740,1740,1739
61,1740,1740,1739,1739,1740,1739,1740,1739,1740,1739,1740,1740,1741,1740,1741,1739,1740,1741,1740,1739,1741,1739,1739,1738,1741,1740,1740,1741,1739,1737,1739,1739,1739,1740,1739,1739,1739,1739,1739,1741,1739,1741,1740,1741,1740,1740,1739,1740,1739,1741,1739,1740,1740,1738,1740,1737,1741,1740,1739,1740,1741,1741,1741,1740,1741,1739,1739,1740,1741,1739,1741,1740,1738,1739,1740,1740,1741,1739,1740,1740,1740,1742,1740,1740,1740,1738,1739,1737,1741,1740,1740,1742,1740,1741,1742,1739,1740,1740,1738,1739
62,1739,1740,1739,1740,1740,1742,1741,1739,1739,1739,1740,1739,1740,1740,1741,1740,1740,1739,1739,1740,1741,1741,1739,1739,1739,1740,1740,1739,1740,1741,1739,1739,1739,1739,1740,1740,1740,1741,1740,1739,1739,1742,1740,1739,1738,1737,1739,1738,1741,1740,1742,1740,1740,1741,1739,1739,1740,1739,1741,1739,1741,1742,1740,1742,1740,1741,1742,1738,1740,1741,1742,1740,1739,1738,1739,1739,1740,1741,1739,1740,1739,1740,1740,1739,1740,1740,1742,1739,1739,1739,1738,1739,1741,1741,1739,1742,1740,1740,1741,1739
63,1739,1740,1740,1739,1740,1739,1740,1739,1741,1740,1740,1739,1740,1740,1739,1741,1739,1740,1740,1740,1739,1740,1739,1740,1740,1741,1741,1739,1739,1740,1740,1740,1739,1740,1740,1742,1740,1740,1740,1741,1741,1739,1740,1738,1740,1739,1740,1739,1740,1741,1740,1739,1740,1740,1742,1742,1740,1741,1741,1741,1739,1740,1739,1740,1739,1739,1739,1741,1740,1740,1739,1741,1740,1741,1743,1739,1740,1739,1739,1738,1741,1740,1742,1739,1740,1740,1739,1740,1738,1738,1740,1739,1739,1738,1739,1741,1742,1742,1742,1741
64,1740,1740,1741,1740,1741,1740,1740,1739,1738,1739,1740,1739,1739,1739,1739,1739,1740,1741,1739,1740,1741,1741,1740,1740,1740,1740,1741,1741,1739,1740,1739,1739,1739,1739,1741,1740,1741,1740,1739,1739,1740,1740,1742,1741,1741,1740,1738,1738,1740,1739,1742,1739,1741,1740,1740,1740,1739,1739,1738,1740,1740,1739,1742,1740,1740,1741,1742,1739,1740,1739,1741,1740,1739,1739,1739,1739,1739,1739,1739,1740,1741,1740,1742,1740,1740,1740,1740,1739,1739,1741,1739,1738,1741,1740,1739,1739,1741,1739,1742,1740
65,1740,1740,1739,1738,1739,1739,1740,1740,1740,1741,1742,1740,1740,1739,1739,1741,1739,1740,1741,1739,1740,1739,1739,1741,1740,1740,1739,1740,1739,1739,1739,1740,1739,1739,1742,1740,1739,1740,1737,1741,1740,1741,1741,1742,1739,1740,1740,1740,1739,1740,1739,1739,1743,1739,1740,1742,1740,1739,1739,1738,1738,1741,1738,1739,1740,1740,1741,1740,1740,1739,1739,1741,1739,1740,1740,1739,1738,1740,1740,1740,1739,1740,1740,1741,1740,1739,1741,1740,1739,1739,1740,1740,1739,1739,1740,1740,1739,1740,1739,1741
66,1738,1740,1741,1739,1739,1739,1740,1738,1741,1739,1741,1739,1740,1742,1740,1739,1738,1738,1740,1739,1741,1740,1739,1739,1740,1739,1740,1740,1739,1740,1743,1739,1740,1739,1742,1740,1741,1739,1742,1739,1741,1739,1740,1740,1739,1741,1739,1741,1739,1740,1740,1741,1740,1741,1739,1741,1739,1739,1740,1739,1740,1740,1739,1739,1739,1740,1740,1740,1740,1740,1740,1741,1739,1741,1740,1740,1739,1740,1741,1741,1739,1741,1741,1741,1741,1738,1740,1739,1739,1738,1740,1739,1739,1739,1739,1739,1740,1741,1740,1742
67,1739,1739,1739,1741,1739,1741,1741,1739,1740,1738,1740,1740,1738,1740,1741,1739,1740,1739,1739,1741,1740,1739,1741,1740,1741,1740,1740,1741,1739,1741,1741,1739,1740,1739,1739,1740,1741,1740,1741,1741,1739,1740,1739,1740,1740,1739,1741,1740,1740,1739,1738,1738,1740,1739,1740,1739,1739,1739,1740,1741,1739,1741,1741,1741,1739,1739,1739,1741,1741,1739,1742,1740,1739,1738,1739,1739,1740,1739,1741,1739,1740,1739,1739,1742,1739,1740,1740,1739,1740,1739,1740,1742,1740,1739,1740,1741,1739,1739,1739,1740
68,1739,1742,1742,1741,1740,1738,1737,1739,1738,1740,1741,1740,1739,1740,1739,1741,1740,1741,1740,1739,1741,1739,1739,1741,1739,1741,1741,1739,1740,1739,1739,1740,1739,1738,1741,1741,1740,1740,1739,1741,1740,1741,1740,1739,1740,1739,1739,1741,1739,1737,1740,1742,1740,1738,1741,1741,1739,1740,1738,1739,1743,1738,1739,1741,1740,1740,1741,1739,1740,1739,1739,1740,1739,1740,1741,1739,1740,1739,1740,1741,1741,1742,1740,1739,1740,1739,1739,1741,1741,1740,1741,1740,1741,1739,1741,1740,1741,1740,1739,1739
69,1739,1739,1739,1740,1741,1741,1740,1742,1739,1739,1738,1739,1741,1741,1741,1740,1739,1739,1740,1739,1740,1739,1739,1742,1740,1740,1740,1742,1741,1740,1740,1739,1739,1739,1741,1740,1740,1741,1740,1739,1739,1742,1740,1741,1740,1741,1740,1739,1739,1739,1739,1740,1741,1740,1739,1739,1740,1739,1740,1741,1740,1741,1741,1739,1741,1740,1739,1739,1740,1739,1741,1739,1740,1740,1739,1741,1742,1741,1741,1739,1741,1739,1740,1741,1740,1741,1740,1740,1740,1740,1741,1739,1740,1739,1740,1740,1740,1740,1738,1742
70,1742,1740,1740,1740,1740,1740,1739,1740,1741,1740,1739,1740,1739,1739,1739,1737,1742,1740,1740,1740,1739,1740,1738,1741,1739,1739,1741,1739,1739,1740,1739,1741,1741,1738,1741,1740,1739,1738,1739,1737,1742,1741,1740,1740,1739,1739,1739,1739,1740,1739,1740,1739,1739,1740,1739,1739,1741,1739,1741,1741,1740,1741,1739,1742,1740,1742,1740,1741,1738,1739,1738,1739,1740,1739,1740,1740,1741,1740,1740,1741,1741,1742,1741,1741,1739,1739,1739,1739,1741,1740,1740,1740,1739,1742,1739,1739,1741,1739,1739,1740
71,1740,1743,1739,1739,1739,1741,1739,1739,1739,1743,1740,1739,1737,1740,1739,1739,1741,1739,1741,1738,1738,1741,1740,1740,1740,1741,1740,1741,1739,1741,1739,1739,1740,1739,1741,1739,1740,1741,1741,1740,1740,1740,1741,1739,1740,1739,1741,1741,1740,1740,1743,1742,1740,1740,1741,1740,1739,1740,1741,1739,1741,1741,1740,1740,1739,1740,1739,1739,1739,1741,1740,1740,1740,1740,1741,1739,1739,1741,1739,1739,1739,1740,1741,1740,1740,1741,1741,1740,1739,1741,1740,1739,1740,1741,1742,1739,1739,1741,1742,1739
72,1742,1740,1739,1739,1741,1738,1740,1740,1742,1739,1739,1739,1742,1741,1742,1741,1740,1741,1739,1737,1739,1739,1740,1741,1739,1740,1740,1740,1741,1739,1740,1740,1740,1740,1739,1741,1740,1739,1741,1743,1740,1740,1739,1740,1739,1741,1741,1740,1740,1740,1741,1740,1741,1738,1740,1742,1742,1739,1738,1739,1740,1741,1740,1741,1739,1740,1739,1739,1739,1741,1741,1740,1742,1740,1739,1738,1740,1738,1741,1742,1739,1740,1740,1740,1741,1740,1740,1741,1739,1739,1739,1739,1740,1741,1740,1741,1740,1741,1739,1739
73,1741,1739,1740,1740,1739,1739,1740,1740,1741,1740,1741,1744,1741,1739,1739,1740,1741,1742,1740,1741,1740,1739,1741,1741,1740,1741,1740,1740,1738,1739,1739,1741,1740,1741,1741,1739,1740,1740,1740,1740,1741,1739,1742,1738,1742,1739,1740,1741,1741,1739,1740,1739,1741,1739,1740,1739,1742,1740,1741,1742,1740,1740,1740,1739,1742,1740,1740,1739,1740,1739,1738,1741,1739,1739,1740,1740,1739,1739,1741,1742,1740,1741,1739,1740,1739,1740,1740,1739,1739,1737,1740,1739,1738,1740,1740,1739,1741,1739,1740,1739
74,1739,1740,1739,1739,1741,1739,1742,1741,1740,1740,1739,1739,1740,1740,1741,1739,1739,1739,1739,1738,1739,1740,1741,1741,1740,1740,1740,1739,1739,1741,1739,1739,1739,1740,1739,1739,1742,1741,1739,1740,1740,1742,1739,1740,1741,1739,1740,1739,1741,1739,1739,1739,1739,1741,1741,1740,1740,1740,1740,1739,1739,1739,1741,1740,1741,1742,1740,1739,1742,1741,1740,1740,1740,1740,1739,1739,1739,1741,1739,1741,1740,1742,1740,1739,1739,1740,1739,1740,1740,1739,1738,1740,1739,1741,1739,1739,1740,1740,1738,1739
75,1741,1739,1739,1740,1741,1737,1739,1740,1741,1739,1740,1743,1741,1740,1741,1740,1741,1739,1738,1739,1740,1740,1739,1740,1741,1739,1741,1740,1742,1740,1739,1741,1739,1739,1740,1740,1742,1742,1740,1740,1740,1742,1739,1740,1739,1740,1739,1740,1740,1740,1740,1741,1740,1741,1739,1740,1741,1742,1741,1741,1739,1739,1739,1740,1740,1740,1739,1740,1739,1740,1739,1741,1737,1740,1739,1740,1740,1739,1738,1739,1741,1739,1741,1740,1739,1739,1739,1737,1740,1739,1740,1739,1739,1740,1740,1740,1740,1739,1738,1740
76,1739,1741,1739,1740,1740,1742,1741,1740,1741,1741,1739,1741,1740,1741,1739,1739,1739,1738,1738,1740,1740,1739,1740,1740,1740,1741,1739,1741,1741,1740,1739,1740,1740,1741,1740,1740,1740,1739,1739,1739,1741,1739,1740,1740,1741,1740,1739,1741,1740,1741,1741,1740,1740,1739,1740,1739,1739,1740,1740,1740,1741,1742,1740,1740,1740,1740,1740,1741,1741,1739,1739,1741,1739,1741,1740,1741,1742,1740,1740,1740,1739,1738,1738,1740,1740,1740,1740,1739,1739,1741,1739,1739,1739,1741,1739,1741,1741,1742,1739,1740
77,1742,1740,1740,1739,1739,1741,1739,1740,1742,1740,1740,1739,1739,1739,1741,1740,1740,1741,1739,1740,1741,1740,1740,1740,1741,1740,1741,1740,1739,1741,1739,1741,1740,1742,1739,1740,1741,1740,1738,1738,1739,1738,1739,1740,1739,1741,1740,1741,1741,1739,1739,1739,1739,1741,1740,1739,1741,1741,1739,1739,1740,1741,1741,1741,1741,1740,1740,1739,1739,1740,1739,1740,1742,1740,1739,1739,1739,1741,1740,1739,1740,1739,1739,1739,1740,1741,1740,1741,1740,1740,1740,1738,1739,1741,1739,1740,1741,1740,1740,1740
78,1740,1740,1741,1742,1740,1741,1739,1740,1740,1740,1741,1736,1737,1742,1739,1740,1740,1739,1742,1742,1741,1741,1739,1739,1740,1739,1741,1739,1740,1741,1739,1740,1740,1739,1741,1740,1739,1740,1740,1739,1739,1739,1739,1741,1740,1741,1740,1740,1740,1740,1740,1740,1740,1740,1739,1740,1739,1740,1741,1738,1740,1740,1740,1739,1739,1739,1741,1739,1741,1740,1740,1739,1739,1739,1737,1738,1740,1741,1739,1740,1739,1739,1741,1739,1739,1740,1739,1740,1739,1739,1740,1740,1739,1740,1739,1741,1739,1738,1740,1739
79,1739,1739,1741,1740,1739,1741,1740,1740,1741,1742,1739,1739,1739,1741,1739,1740,1740,1739,1739,1738,1742,1741,1740,1740,1740,1740,1740,1740,1740,1739,1739,1739,1740,1741,1740,1739,1739,1742,1742,1739,1740,1740,1739,1739,1739,1741,1740,1739,1741,1740,1740,1739,1739,1741,1739,1738,1740,1742,1739,1739,1740,1741,1740,1740,1741,1739,1739,1740,1739,1742,1740,1739,1740,1739,1740,1740,1740,1742,1739,1739,1738,1739,1747,1739,1740,1741,1739,1740,1740,1740,1739,1740,1739,1741,1739,1740,1740,1740,1739,1739
80,1741,1741,1739,1739,1740,1739,1741,1739,1739,1740,1739,1739,1740,1740,1739,1741,1740,1740,1742,1739,1740,1742,1741,1739,1739,1740,1740,1740,1741,1740,1741,1740,1740,1738,1740,1740,1740,1740,1739,1741,1740,1741,1739,1741,1739,1739,1739,1740,1740,1740,1740,1740,1741,1741,1740,1740,1739,1739,1741,1740,1740,1739,1740,1739,1737,1740,1739,1741,1741,1740,1741,1739,1737,1740,1739,1739,1741,1739,1741,1738,1742,1740,1738,1740,1741,1739,1740,1740,1738,1740,1739,1739,1739,1739,1740,1741,1741,1741,1739,1742
81,1740,1739,1742,1738,1740,1740,1739,1740,1739,1740,1741,1740,1740,1741,1741,1740,1740,1740,1739,1743,1741,1741,1739,1740,1739,1739,1741,1740,1740,1741,1742,1739,1739,1741,1740,1740,1739,1740,1741,1740,1740,1741,1741,1739,1740,1741,1738,1741,1741,1739,1739,1740,1741,1741,1742,1740,1739,1738,1741,1739,1741,1740,1739,1739,1740,1741,1741,1740,1740,1741,1741,1739,1739,1739,1741,1741,1740,1740,1738,1740,1739,1739,1742,1740,1741,1741,1739,1740,1739,1740,1740,1741,1740,1741,1743,1739,1740,1739,1740,1741
82,1740,1741,1740,1741,1739,1740,1740,1740,1742,1740,1740,1739,1739,1739,1740,1739,1741,1739,1740,1741,1740,1739,1739,1739,1740,1739,1741,1741,1741,1740,1740,1740,1739,1742,1740,1741,1741,1742,1740,1739,1741,1740,1740,1742,1742,1741,1739,1739,1740,1741,1740,1741,1739,1740,1740,1739,1740,1742,1741,1741,1740,1740,1739,1741,1740,1740,1740,1741,1740,1739,1738,1739,1741,1738,1741,1741,1740,1740,1738,1739,1739,1739,1739,1741,1740,1740,1739,1740,1741,1739,1740,1741,1740,1741,1740,1739,1741,1740,1740,1743
83,1739,1739,1741,1739,1741,1740,1739,1740,1739,1740,1742,1740,1740,1740,1739,1739,1741,1739,1741,1741,1739,1741,1739,1739,1739,1739,1741,1742,1741,1740,1740,1741,1739,1739,1741,1740,1741,1741,1740,1738,1737,1739,1741,1739,1738,1740,1739,1740,1740,1741,1740,1740,1740,1739,1742,1740,1739,1741,1739,1740,1741,1741,1739,1739,1738,1739,1740,1739,1740,1740,1741,1739,1739,1740,1741,1740,1738,1741,1740,1739,1738,1741,1741,1741,1740,1740,1742,1739,1740,1741,1738,1738,1738,1741,1740,1740,1741,1740,1739,1741
84,1739,1741,1739,1741,1739,1739,1738,1740,1741,1739,1740,1740,1740,1740,1739,1740,1739,1738,1740,1741,1742,1739,1739,1740,1741,1741,1741,1740,1740,1739,1740,1739,1741,1740,1740,1740,1739,1739,1739,1739,1742,1740,1740,1738,1737,1740,1740,1740,1741,1739,1739,1741,1739,1737,1739,1740,1741,1739,1741,1740,1740,1738,1741,1740,1741,1739,1740,1740,1740,1738,1739,1738,1737,1741,1739,1740,1740,1740,1740,1739,1740,1740,1740,1741,1742,1741,1739,1739,1740,1739,1740,1742,1741,1741,1740,1741,1741,1740,1740,1741
85,1739,1738,1740,1740,1740,1741,1740,1739,1739,1740,1741,1741,1741,1739,1739,1739,1739,1741,1741,1739,1741,1740,1739,1738,1738,1740,1740,1740,1740,1740,1739,1738,1740,1741,1741,1740,1740,1741,1740,1740,1740,1740,1741,1741,1740,1741,1740,1740,1740,1740,1741,1739,1740,1740,1739,1741,1739,1738,1741,1741,1742,1741,1740,1741,1741,1741,1740,1739,1740,1740,1740,1739,1739,1740,1742,1741,1741,1740,1739,1738,1739,1739,1741,1740,1740,1741,1741,1741,1740,1739,1739,1739,1739,1740,1740,1740,1739,1742,1740,1739
86,1741,1740,1741,1740,1739,1741,1739,1742,1740,1740,1739,1740,1742,1740,1740,1739,1740,1740,1738,1740,1739,1740,1740,1741,1740,1739,1740,1741,1739,1739,1739,1738,1738,1739,1739,1739,1741,1741,1740,1741,1740,1739,1741,1741,1740,1740,1741,1742,1740,1740,1739,1740,1741,1740,1741,1739,1739,1739,1740,1741,1740,1740,1740,1742,1740,1740,1740,1741,1740,1740,1740,1740,1739,1739,1741,1739,1738,1739,1740,1740,1740,1741,1740,1742,1741,1740,1740,1738,1740,1738,1740,1739,1740,1741,1741,1740,1740,1739,1739,1741
87,1740,1739,1739,1740,1740,1740,1739,1742,1740,1741,1740,1739,1739,1738,1739,1740,1739,1739,1739,1741,1741,1740,1740,1741,1739,1740,1742,1741,1739,1739,1741,1740,1739,1740,1741,1739,1740,1741,1742,1741,1739,1739,1738,1738,1739,1740,1739,1740,1741,1740,1741,1742,1739,1739,1741,1741,1739,1739,1741,1739,1740,1740,1740,1739,1741,1740,1742,1739,1739,1740,1741,1741,1739,1741,1741,1740,1741,1740,1739,1740,1739,1740,1740,1739,1740,1739,1740,1741,1739,1742,1741,1741,1746,1740,1738,1738,1739,1739,1740,1739
88,1739,1740,1740,1742,1740,1741,1739,1739,1741,1739,1740,1741,1739,1741,1740,1739,1740,1740,1739,1741,1739,1741,1741,1740,1740,1739,1741,1741,1738,1740,1740,1742,1740,1741,1741,1739,1739,1741,1739,1740,1739,1740,1741,1739,1740,1741,1739,1740,1739,1740,1739,1741,1739,1740,1739,1738,1738,1739,1740,1741,1742,1742,1740,1741,1740,1739,1739,1740,1740,1740,1739,1740,1740,1739,1740,1741,1739,1739,1739,1739,1738,1739,1739,1741,1740,1739,1741,1740,1740,1738,1740,1742,1739,1739,1740,1741,1739,1740,1740,1740
